	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
694	1998-10-25T19:53:36.220Z	52.351	-169.439	33.0	4.7	mb				0.95	us	usp0008x1r	2014-11-07T01:06:17.461Z	Fox Islands, Aleutian Islands, Alaska	earthquake				18.0	reviewed	us	us
695	1998-10-25T19:22:21.080Z	-8.978	115.605	112.1	4.5	mb				1.13	us	usp0008x1n	2014-11-07T01:06:17.453Z	Bali region, Indonesia	earthquake		4.8		15.0	reviewed	us	us
696	1998-10-25T14:27:41.220Z	52.277	-169.409	33.0	4.7	mb				0.99	us	usp0008x17	2014-11-07T01:06:17.422Z	Fox Islands, Aleutian Islands, Alaska	earthquake				24.0	reviewed	us	us
697	1998-10-25T13:34:35.900Z	-14.707	167.388	244.8	4.6	mb				0.92	us	usp0008x16	2014-11-07T01:06:17.418Z	Vanuatu	earthquake		18.5		13.0	reviewed	us	us
698	1998-10-25T10:59:50.960Z	-25.305	70.119	10.0	4.7	mb				0.83	us	usp0008x0y	2014-11-07T01:06:17.404Z	Mid-Indian Ridge	earthquake				1.0	reviewed	us	us
699	1998-10-25T04:24:16.450Z	-9.118	111.468	68.2	4.7	mb				1.19	us	usp0008x0j	2014-11-07T01:06:17.308Z	south of Java, Indonesia	earthquake		8.1		10.0	reviewed	us	us
700	1998-10-25T03:54:39.820Z	-17.974	-69.592	33.0	5.3	mwc				1.15	us	usp0008x0h	2016-11-09T23:48:36.992Z	Tarapaca, Chile	earthquake					reviewed	us	hrv
701	1998-10-25T03:45:39.700Z	-4.595	153.301	75.1	4.7	mb				1.07	us	usp0008x0g	2014-11-07T01:06:17.176Z	New Ireland region, Papua New Guinea	earthquake		6.2		14.0	reviewed	us	us
702	1998-10-25T00:23:22.490Z	-19.32	-177.666	580.1	4.6	mb				0.85	us	usp0008x0b	2014-11-07T01:06:17.156Z	Fiji region	earthquake				29.0	reviewed	us	us
703	1998-10-24T22:44:04.090Z	43.901	147.838	46.2	4.5	mb				1.03	us	usp0008x09	2014-11-07T01:06:17.150Z	Kuril Islands	earthquake		10.1		5.0	reviewed	us	us
704	1998-10-24T22:03:09.510Z	-4.518	125.626	440.2	4.5	mb				1.0	us	usp0008x07	2014-11-07T01:06:17.145Z	Banda Sea	earthquake		10.7		14.0	reviewed	us	us
705	1998-10-24T13:10:43.080Z	-23.407	-177.204	33.0	4.5	mb				0.99	us	usp0008wzu	2014-11-07T01:06:17.120Z	south of the Fiji Islands	earthquake				5.0	reviewed	us	us
706	1998-10-24T11:39:24.150Z	-7.375	128.967	33.0	4.6	mb				1.25	us	usp0008wzp	2014-11-07T01:06:17.100Z	Kepulauan Barat Daya, Indonesia	earthquake				2.0	reviewed	us	us
707	1998-10-24T11:36:08.070Z	-18.617	-173.694	33.0	4.5	mb				0.85	us	usp0008wzn	2014-11-07T01:06:17.096Z	Tonga	earthquake				7.0	reviewed	us	us
708	1998-10-24T11:30:53.210Z	-14.877	-71.783	140.0	4.7	mb				1.11	us	usp0008wzm	2014-11-07T01:06:17.093Z	central Peru	earthquake				2.0	reviewed	us	us
709	1998-10-24T08:27:12.220Z	-17.719	-175.222	260.6	5.5	mwc				0.91	us	usp0008wze	2016-11-09T23:48:07.143Z	Tonga	earthquake					reviewed	us	hrv
710	1998-10-24T07:54:10.540Z	-6.844	125.449	449.4	4.9	mb				1.04	us	usp0008wz9	2014-11-07T01:06:17.055Z	Banda Sea	earthquake		23.7		8.0	reviewed	us	us
711	1998-10-24T06:35:14.160Z	-2.905	130.155	33.0	4.6	mb				0.9	us	usp0008wz4	2014-11-07T01:06:17.043Z	Ceram Sea, Indonesia	earthquake				4.0	reviewed	us	us
712	1998-10-24T01:54:15.190Z	-5.002	151.008	183.8	4.8	mb				0.78	us	usp0008wyx	2014-11-07T01:06:16.896Z	New Britain region, Papua New Guinea	earthquake		5.2		12.0	reviewed	us	us
713	1998-10-24T01:01:18.830Z	18.863	-64.315	56.9	4.6	mb				0.87	us	usp0008wyw	2014-11-07T01:06:16.889Z	Virgin Islands region	earthquake		6.0		28.0	reviewed	us	us
714	1998-10-23T23:32:35.280Z	-5.403	147.112	222.4	4.7	mb				0.82	us	usp0008wyr	2014-11-07T01:06:16.873Z	eastern New Guinea region, Papua New Guinea	earthquake		4.5		9.0	reviewed	us	us
715	1998-10-23T23:17:54.440Z	0.083	123.409	156.3	4.6	mb				1.18	us	usp0008wyp	2014-11-07T01:06:16.868Z	Minahasa, Sulawesi, Indonesia	earthquake		20.3		8.0	reviewed	us	us
716	1998-10-23T11:45:11.530Z	10.131	93.158	116.2	4.6	mb				0.94	us	usp0008wy2	2014-11-07T01:06:16.830Z	Andaman Islands, India region	earthquake		28.1		8.0	reviewed	us	us
717	1998-10-23T11:18:50.220Z	1.647	126.47	36.3	5.2	mwc				0.98	us	usp0008wy1	2016-11-09T23:47:41.176Z	Molucca Sea	earthquake		6.9			reviewed	us	hrv
718	1998-10-23T09:10:16.460Z	-22.264	-179.703	600.0	4.5	mb				0.72	us	usp0008wxw	2014-11-07T01:06:16.807Z	south of the Fiji Islands	earthquake				13.0	reviewed	us	us
719	1998-10-23T05:12:28.900Z	-5.175	128.902	264.8	5.0	mb				1.01	us	usp0008wxe	2014-11-07T01:06:16.772Z	Banda Sea	earthquake				15.0	reviewed	us	us
720	1998-10-23T01:48:51.600Z	-2.423	-76.359	146.8	5.4	mwc				0.77	us	usp0008wx4	2016-11-09T23:47:40.674Z	Peru-Ecuador border region	earthquake					reviewed	us	hrv
721	1998-10-22T19:39:09.980Z	-10.922	165.148	33.0	4.7	mb				1.28	us	usp0008wwu	2014-11-07T01:06:16.702Z	Santa Cruz Islands	earthquake				15.0	reviewed	us	us
722	1998-10-22T16:38:50.610Z	53.294	-163.005	33.0	4.7	mb				1.22	us	usp0008wwh	2020-02-20T19:21:33.766Z	Unimak Island region, Alaska	earthquake				5.0	reviewed	us	us
723	1998-10-22T15:29:55.450Z	39.708	143.36	33.0	4.6	mb				1.1	us	usp0008wwd	2014-11-07T01:06:16.670Z	off the east coast of Honshu, Japan	earthquake				8.0	reviewed	us	us
724	1998-10-22T15:08:51.350Z	-6.341	130.731	105.7	4.5	mb				0.93	us	usp0008wwb	2014-11-07T01:06:16.667Z	Banda Sea	earthquake		13.1		3.0	reviewed	us	us
725	1998-10-22T09:59:26.630Z	-5.625	-11.528	10.0	4.8	mb				1.23	us	usp0008ww4	2014-11-07T01:06:16.649Z	Ascension Island region	earthquake				21.0	reviewed	us	us
726	1998-10-22T08:13:23.660Z	-8.008	125.525	33.0	5.4	mwc				1.19	us	usp0008wvy	2016-11-09T23:47:01.124Z	East Timor region	earthquake					reviewed	us	hrv
727	1998-10-22T04:03:30.170Z	11.223	124.46	33.0	4.8	mb				1.27	us	usp0008wvm	2014-11-07T01:06:16.607Z	Leyte, Philippines	earthquake				4.0	reviewed	us	us
728	1998-10-21T17:54:22.050Z	54.892	162.921	33.0	4.5	mb				0.87	us	usp0008wv2	2014-11-07T01:06:16.537Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				1.0	reviewed	us	us
729	1998-10-21T17:13:48.100Z	-4.354	151.889	176.4	4.7	mb				1.19	us	usp0008wv0	2014-11-07T01:06:16.533Z	New Britain region, Papua New Guinea	earthquake		9.6		8.0	reviewed	us	us
730	1998-10-21T12:39:34.950Z	51.85	-176.974	60.2	4.5	mb				0.76	us	usp0008wut	2014-11-07T01:06:16.512Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake		7.2		3.0	reviewed	us	us
731	1998-10-21T10:12:52.210Z	11.911	-87.914	33.0	4.5	mb				0.88	us	usp0008wum	2014-11-07T01:06:16.495Z	near the coast of Nicaragua	earthquake				13.0	reviewed	us	us
732	1998-10-21T05:30:55.810Z	-3.282	142.875	33.0	4.6	mb				0.84	us	usp0008wu7	2014-11-07T01:06:16.467Z	near the north coast of New Guinea, Papua New Guinea	earthquake				11.0	reviewed	us	us
733	1998-10-21T03:18:17.590Z	14.511	120.019	76.0	4.9	mb				0.99	us	usp0008wu3	2014-11-07T01:06:16.454Z	Luzon, Philippines	earthquake		6.9		24.0	reviewed	us	us
734	1998-10-21T02:28:56.280Z	-6.324	103.783	40.5	5.1	mb				0.88	us	usp0008wu1	2014-11-07T01:06:16.447Z	southwest of Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
735	1998-10-21T02:05:30.970Z	49.287	154.937	68.8	4.6	mb				0.83	us	usp0008wtz	2014-11-07T01:06:16.437Z	Kuril Islands	earthquake				29.0	reviewed	us	us
736	1998-10-21T00:45:20.510Z	-15.8	168.327	282.8	4.5	mb				0.75	us	usp0008wtw	2014-11-07T01:06:16.428Z	Vanuatu	earthquake		12.7		16.0	reviewed	us	us
737	1998-10-20T23:47:03.790Z	34.844	-3.776	10.0	4.7	mblg				1.06	us	usp0008wtv	2014-11-07T01:06:16.425Z	Morocco	earthquake					reviewed	us	mdd
738	1998-10-20T23:13:13.130Z	34.949	141.453	33.0	4.7	mb				0.79	us	usp0008wts	2014-11-07T01:06:16.419Z	off the east coast of Honshu, Japan	earthquake				4.0	reviewed	us	us
739	1998-10-20T20:02:59.800Z	-43.834	169.669	10.0	5.4	mwc				1.19	us	usp0008wtg	2016-11-09T23:46:09.737Z	South Island of New Zealand	earthquake					reviewed	us	hrv
740	1998-10-20T18:39:23.250Z	42.561	87.148	33.0	4.7	mb				0.83	us	usp0008wtd	2014-11-07T01:06:16.384Z	northern Xinjiang, China	earthquake				34.0	reviewed	us	us
741	1998-10-20T17:39:40.330Z	-23.377	-66.629	214.1	4.5	mb				0.93	us	usp0008wtb	2014-11-07T01:06:16.376Z	Jujuy, Argentina	earthquake		5.6		20.0	reviewed	us	us
742	1998-10-20T11:52:40.640Z	-20.594	-174.299	33.0	5.3	mwc				0.88	us	usp0008wt4	2016-11-09T23:46:09.238Z	Tonga	earthquake					reviewed	us	hrv
743	1998-10-20T08:09:18.200Z	-6.79	131.63	33.0	4.6	mb				1.22	us	usp0008wsv	2014-11-07T01:06:16.326Z	Kepulauan Tanimbar, Indonesia	earthquake				5.0	reviewed	us	us
744	1998-10-20T05:37:01.070Z	-5.04	150.35	300.0	4.5	mb				0.83	us	usp0008wsq	2014-11-07T01:06:16.318Z	New Britain region, Papua New Guinea	earthquake				4.0	reviewed	us	us
745	1998-10-20T03:15:46.810Z	52.598	158.052	127.7	4.5	mb				0.88	us	usp0008wsh	2014-11-07T01:06:16.301Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake		5.2		16.0	reviewed	us	us
746	1998-10-19T23:57:33.250Z	-21.254	-68.969	124.3	4.7	mb				1.49	us	usp0008wsb	2014-11-07T01:06:16.272Z	Tarapaca, Chile	earthquake				35.0	reviewed	us	us
747	1998-10-19T23:05:15.190Z	3.473	-79.234	33.0	4.6	mb				0.92	us	usp0008ws8	2014-11-07T01:06:16.263Z	south of Panama	earthquake				30.0	reviewed	us	us
748	1998-10-19T18:15:53.300Z	7.067	-82.068	29.2	4.7	mb				1.07	us	usp0008ws3	2014-11-07T01:06:16.243Z	south of Panama	earthquake				36.0	reviewed	us	us
749	1998-10-19T16:29:46.080Z	39.483	77.437	33.0	4.5	mb				1.37	us	usp0008wry	2014-11-07T01:06:16.234Z	southern Xinjiang, China	earthquake				6.0	reviewed	us	us
750	1998-10-19T04:47:17.630Z	-15.967	-172.676	10.0	4.5	mb				0.97	us	usp0008wrg	2014-11-07T01:06:16.202Z	Samoa Islands region	earthquake				3.0	reviewed	us	us
751	1998-10-19T03:15:15.190Z	30.207	132.432	33.0	4.8	mb				1.33	us	usp0008wrd	2014-11-07T01:06:16.195Z	southeast of Shikoku, Japan	earthquake				1.0	reviewed	us	us
752	1998-10-19T02:23:35.340Z	-17.198	167.864	33.0	5.4	mwc				1.14	us	usp0008wrb	2016-11-09T23:45:41.126Z	Vanuatu	earthquake					reviewed	us	hrv
753	1998-10-19T01:25:01.010Z	-17.275	167.763	33.0	5.9	mwc				1.12	us	usp0008wr8	2016-11-09T23:45:40.632Z	Vanuatu	earthquake					reviewed	us	hrv
754	1998-10-18T22:09:19.160Z	86.283	75.609	10.0	5.0	mwc				0.81	us	usp0008wr1	2016-11-09T23:45:13.488Z	north of Severnaya Zemlya	earthquake					reviewed	us	hrv
755	1998-10-18T17:01:38.310Z	-8.894	124.064	121.5	4.6	mb				1.47	us	usp0008wqq	2014-11-07T01:06:16.079Z	Kepulauan Alor, Indonesia	earthquake		11.9		16.0	reviewed	us	us
756	1998-10-18T16:48:06.650Z	7.863	126.601	79.7	4.9	mb				0.85	us	usp0008wqp	2014-11-07T01:06:16.077Z	Mindanao, Philippines	earthquake		11.1		4.0	reviewed	us	us
757	1998-10-18T16:32:13.510Z	-32.577	-179.122	33.0	4.5	mb				1.39	us	usp0008wqn	2014-11-07T01:06:16.074Z	south of the Kermadec Islands	earthquake				7.0	reviewed	us	us
758	1998-10-18T16:22:41.210Z	7.667	126.72	64.9	4.7	mb				0.9	us	usp0008wqm	2014-11-07T01:06:16.071Z	Mindanao, Philippines	earthquake		8.8		10.0	reviewed	us	us
759	1998-10-18T13:54:28.210Z	-22.179	-176.954	246.5	4.6	mb				1.06	us	usp0008wqd	2014-11-07T01:06:16.049Z	south of the Fiji Islands	earthquake		27.0		20.0	reviewed	us	us
760	1998-10-18T10:54:33.670Z	1.566	126.732	49.8	5.1	mb				1.07	us	usp0008wq5	2014-11-07T01:06:16.030Z	Molucca Sea	earthquake		9.5		17.0	reviewed	us	us
761	1998-10-18T09:51:49.140Z	30.452	132.798	33.0	4.9	mb				1.01	us	usp0008wpz	2014-11-07T01:06:16.006Z	southeast of Shikoku, Japan	earthquake				44.0	reviewed	us	us
762	1998-10-18T08:33:54.060Z	19.285	145.341	152.3	5.7	mwb				1.04	us	usp0008wpw	2016-11-09T23:45:12.996Z	Maug Islands region, Northern Mariana Islands	earthquake					reviewed	us	us
763	1998-10-18T07:29:17.740Z	86.36	73.649	10.0	4.5	mb				0.95	us	usp0008wpt	2014-11-07T01:06:15.973Z	north of Severnaya Zemlya	earthquake				18.0	reviewed	us	us
764	1998-10-18T04:43:22.760Z	44.823	149.689	33.0	4.8	mb				1.32	us	usp0008wpg	2014-11-07T01:06:15.936Z	Kuril Islands	earthquake				2.0	reviewed	us	us
765	1998-10-18T03:15:38.910Z	-16.832	166.759	33.0	5.4	mwc				1.21	us	usp0008wpd	2016-11-09T23:45:12.038Z	Vanuatu	earthquake					reviewed	us	hrv
766	1998-10-18T02:08:10.100Z	1.512	124.415	235.8	4.5	mb				0.83	us	usp0008wp9	2014-11-07T01:06:15.910Z	Minahasa, Sulawesi, Indonesia	earthquake		6.0		10.0	reviewed	us	us
767	1998-10-18T01:39:01.350Z	24.718	141.237	110.1	5.4	mwc				0.85	us	usp0008wp8	2016-11-09T23:45:11.389Z	Volcano Islands, Japan region	earthquake					reviewed	us	hrv
768	1998-10-17T23:25:42.120Z	53.635	-163.148	33.0	5.5	mwc				1.11	us	usp0008wp2	2020-02-20T19:21:59.000Z	Unimak Island region, Alaska	earthquake					reviewed	us	hrv
769	1998-10-17T23:12:16.900Z	53.565	-163.266	33.0	5.4	mwc				1.0	us	usp0008wp0	2020-02-20T19:21:59.798Z	Unimak Island region, Alaska	earthquake					reviewed	us	hrv
770	1998-10-17T23:11:10.070Z	24.737	122.063	10.0	4.6	mb				1.43	us	usp0008wnz	2014-11-07T01:06:15.819Z	Taiwan region	earthquake				8.0	reviewed	us	us
771	1998-10-17T20:58:58.240Z	-5.374	145.932	149.6	4.8	mb				0.78	us	usp0008wnw	2014-11-07T01:06:15.811Z	eastern New Guinea region, Papua New Guinea	earthquake		8.2		6.0	reviewed	us	us
772	1998-10-17T17:40:13.010Z	10.383	144.484	33.0	4.7	mb				0.24	us	usp0008wnr	2014-11-07T01:06:15.786Z	south of the Mariana Islands	earthquake				3.0	reviewed	us	us
773	1998-10-17T12:41:11.950Z	-13.971	167.497	33.0	5.2	mwc				1.22	us	usp0008wnd	2016-11-09T23:44:37.378Z	Vanuatu	earthquake					reviewed	us	hrv
774	1998-10-17T11:04:04.790Z	-6.382	106.872	147.9	5.2	mwc				1.1	us	usp0008wnc	2016-11-09T23:44:36.806Z	Java, Indonesia	earthquake					reviewed	us	hrv
775	1998-10-17T09:24:45.010Z	32.217	76.545	33.0	4.5	mb				1.33	us	usp0008wn2	2014-11-07T01:06:15.696Z	Himachal Pradesh, India	earthquake				8.0	reviewed	us	us
776	1998-10-17T07:23:47.990Z	-20.906	-178.574	553.9	4.7	mb				0.95	us	usp0008wn1	2014-11-07T01:06:15.684Z	Fiji region	earthquake				26.0	reviewed	us	us
777	1998-10-17T07:11:16.450Z	-11.861	116.98	33.0	4.9	mb				1.41	us	usp0008wn0	2014-11-07T01:06:15.677Z	south of Lombok, Indonesia	earthquake				20.0	reviewed	us	us
778	1998-10-17T04:01:25.610Z	12.979	126.148	33.0	4.7	mb				0.87	us	usp0008wmx	2014-11-07T01:06:15.671Z	Philippine Islands region	earthquake				2.0	reviewed	us	us
779	1998-10-17T01:06:55.300Z	39.549	73.105	59.4	4.6	mb				0.9	us	usp0008wms	2014-11-07T01:06:15.656Z	Kyrgyzstan	earthquake		8.7		39.0	reviewed	us	us
780	1998-10-16T19:25:36.880Z	-35.865	179.909	33.0	4.5	mb				1.42	us	usp0008wmd	2014-11-07T01:06:15.631Z	off the east coast of the North Island of New Zealand	earthquake				8.0	reviewed	us	us
781	1998-10-16T12:07:36.350Z	-9.601	155.497	33.0	4.6	mb				0.8	us	usp0008wkv	2014-11-07T01:06:15.402Z	D'Entrecasteaux Islands region	earthquake				11.0	reviewed	us	us
782	1998-10-16T11:29:31.910Z	19.84	121.41	38.1	5.4	mwc				1.02	us	usp0008wkt	2016-11-09T23:44:11.402Z	Babuyan Islands region, Philippines	earthquake		9.2			reviewed	us	hrv
783	1998-10-16T07:26:46.890Z	-33.769	-72.214	33.0	5.0	mb				0.97	us	usp0008wkf	2014-11-07T01:06:15.041Z	offshore Valparaiso, Chile	earthquake				29.0	reviewed	us	us
784	1998-10-16T04:04:32.920Z	-26.336	-177.686	33.0	5.3	mwc				1.12	us	usp0008wk8	2016-11-09T23:44:10.829Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
785	1998-10-16T02:42:53.570Z	-4.171	152.464	27.1	4.8	mb				1.09	us	usp0008wk6	2014-11-07T01:06:15.011Z	New Britain region, Papua New Guinea	earthquake		7.2		19.0	reviewed	us	us
786	1998-10-16T01:59:06.030Z	-3.921	-104.021	10.0	4.6	mb				1.19	us	usp0008wk4	2014-11-07T01:06:15.005Z	central East Pacific Rise	earthquake				15.0	reviewed	us	us
787	1998-10-16T01:54:19.820Z	-4.134	-104.169	10.0	4.6	mb				1.02	us	usp0008wk3	2014-11-07T01:06:15.000Z	central East Pacific Rise	earthquake				19.0	reviewed	us	us
788	1998-10-16T00:05:34.270Z	23.743	94.683	101.2	5.4	mwb				0.93	us	usp0008wjy	2016-11-09T23:44:10.236Z	Myanmar	earthquake					reviewed	us	us
789	1998-10-15T19:08:27.750Z	7.571	94.137	33.0	4.7	mb				1.03	us	usp0008wjs	2014-11-07T01:06:14.945Z	Nicobar Islands, India region	earthquake				26.0	reviewed	us	us
790	1998-10-15T19:05:23.960Z	7.557	94.281	33.0	5.4	mwc				0.87	us	usp0008wjr	2016-11-09T23:43:41.021Z	Nicobar Islands, India region	earthquake					reviewed	us	hrv
791	1998-10-15T14:22:50.310Z	-4.715	152.226	85.2	4.6	mb				0.88	us	usp0008wjf	2014-11-07T01:06:14.908Z	New Britain region, Papua New Guinea	earthquake		5.8		15.0	reviewed	us	us
792	1998-10-15T12:48:37.280Z	-13.619	166.895	43.0	5.4	mwc				1.12	us	usp0008wjc	2016-11-09T23:43:40.475Z	Vanuatu	earthquake					reviewed	us	hrv
793	1998-10-15T12:15:18.340Z	-17.308	-174.359	33.0	4.6	mb				0.97	us	usp0008wjb	2014-11-07T01:06:14.889Z	Tonga	earthquake				11.0	reviewed	us	us
794	1998-10-15T10:11:33.530Z	-5.0	151.151	142.8	4.5	mb				0.65	us	usp0008wj6	2014-11-07T01:06:14.879Z	New Britain region, Papua New Guinea	earthquake		9.2		4.0	reviewed	us	us
795	1998-10-15T09:01:19.880Z	-7.56	128.873	57.7	5.0	mb				1.33	us	usp0008wj3	2014-11-07T01:06:14.869Z	Kepulauan Barat Daya, Indonesia	earthquake		12.1		21.0	reviewed	us	us
796	1998-10-15T06:17:35.070Z	3.709	126.262	96.1	4.6	mb				1.18	us	usp0008why	2014-11-07T01:06:14.855Z	Kepulauan Talaud, Indonesia	earthquake		10.2		15.0	reviewed	us	us
797	1998-10-15T00:01:46.390Z	-8.423	123.96	100.0	4.5	mb				1.13	us	usp0008wha	2014-11-07T01:06:14.786Z	Flores region, Indonesia	earthquake				8.0	reviewed	us	us
798	1998-10-14T22:48:06.540Z	-34.624	8.889	10.0	4.8	mb				0.81	us	usp0008wh8	2014-11-07T01:06:14.780Z	South Atlantic Ocean	earthquake				9.0	reviewed	us	us
799	1998-10-14T15:46:21.100Z	-0.18	27.315	10.0	4.5	mb				0.93	us	usp0008wgy	2014-11-07T01:06:14.754Z	Democratic Republic of the Congo	earthquake				16.0	reviewed	us	us
800	1998-10-14T09:44:49.540Z	-8.801	120.345	140.7	4.5	mb				1.06	us	usp0008wgk	2014-11-07T01:06:14.728Z	Flores region, Indonesia	earthquake		8.4		6.0	reviewed	us	us
801	1998-10-14T04:36:21.440Z	14.653	-45.155	10.0	4.6	mb				0.87	us	usp0008wgf	2014-11-07T01:06:14.717Z	northern Mid-Atlantic Ridge	earthquake				22.0	reviewed	us	us
802	1998-10-14T03:36:07.610Z	-5.883	151.097	33.0	5.2	mb				0.84	us	usp0008wga	2014-11-07T01:06:14.697Z	New Britain region, Papua New Guinea	earthquake				20.0	reviewed	us	us
803	1998-10-14T03:02:53.020Z	-5.784	151.073	33.0	4.7	mb				0.78	us	usp0008wg6	2014-11-07T01:06:14.690Z	New Britain region, Papua New Guinea	earthquake				4.0	reviewed	us	us
804	1998-10-14T02:54:04.450Z	-5.915	151.036	33.0	5.8	mwc				0.94	us	usp0008wg5	2020-01-03T22:51:24.257Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
805	1998-10-14T01:36:19.930Z	60.711	-44.05	10.0	5.0	mwc				0.76	us	usp0008wg2	2016-11-09T23:43:13.946Z	western Greenland	earthquake					reviewed	us	hrv
806	1998-10-13T20:41:13.890Z	40.027	143.297	33.0	5.5	mwc				0.74	us	usp0008wfz	2016-11-09T23:42:52.053Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
807	1998-10-13T18:24:59.020Z	-22.76	-176.457	200.0	4.6	mb				1.21	us	usp0008wfx	2014-11-07T01:06:14.600Z	south of the Fiji Islands	earthquake				5.0	reviewed	us	us
808	1998-10-13T18:13:04.840Z	-20.861	-178.77	600.0	4.5	mb				0.75	us	usp0008wfw	2014-11-07T01:06:14.589Z	Fiji region	earthquake				33.0	reviewed	us	us
809	1998-10-13T16:54:19.170Z	21.67	121.609	33.0	4.5	mb				1.21	us	usp0008wfr	2014-11-07T01:06:14.549Z	Taiwan region	earthquake				6.0	reviewed	us	us
810	1998-10-13T15:36:17.550Z	-63.582	172.828	10.0	4.6	mb				1.33	us	usp0008wfj	2014-11-07T01:06:14.530Z	Balleny Islands region	earthquake				1.0	reviewed	us	us
811	1998-10-13T12:48:54.310Z	-3.713	126.215	33.0	4.9	mb				1.07	us	usp0008wfc	2014-11-07T01:06:14.286Z	Buru, Indonesia	earthquake				8.0	reviewed	us	us
812	1998-10-13T04:59:33.500Z	33.063	88.481	33.0	4.6	mb				1.16	us	usp0008wf2	2014-11-07T01:06:14.265Z	western Xizang	earthquake				10.0	reviewed	us	us
813	1998-10-13T02:34:12.820Z	51.659	-176.926	58.0	4.7	mb				0.99	us	usp0008wey	2014-11-07T01:06:14.253Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake		8.0		25.0	reviewed	us	us
814	1998-10-12T21:18:12.680Z	-0.494	119.552	33.0	4.7	mb				1.5	us	usp0008wef	2014-11-07T01:06:14.197Z	Minahasa, Sulawesi, Indonesia	earthquake				2.0	reviewed	us	us
815	1998-10-12T17:35:35.180Z	86.313	74.457	10.0	4.8	mb				0.81	us	usp0008wea	2014-11-07T01:06:14.175Z	north of Severnaya Zemlya	earthquake				54.0	reviewed	us	us
816	1998-10-12T17:03:09.550Z	86.318	72.531	10.0	4.6	mb				1.24	us	usp0008we8	2014-11-07T01:06:14.165Z	north of Severnaya Zemlya	earthquake				24.0	reviewed	us	us
817	1998-10-12T16:29:36.840Z	86.328	74.545	10.0	4.5	mb				0.77	us	usp0008we5	2014-11-07T01:06:14.157Z	north of Severnaya Zemlya	earthquake				15.0	reviewed	us	us
818	1998-10-12T16:10:44.940Z	13.0	125.823	33.0	4.7	mb				1.12	us	usp0008we3	2014-11-07T01:06:14.150Z	Philippine Islands region	earthquake				2.0	reviewed	us	us
819	1998-10-12T07:36:39.770Z	-15.278	-173.579	77.3	4.9	mb				0.95	us	usp0008wdp	2014-11-07T01:06:14.097Z	Tonga	earthquake				34.0	reviewed	us	us
820	1998-10-12T03:49:33.480Z	36.403	71.014	115.1	4.6	mb				1.49	us	usp0008wdd	2014-11-07T01:06:14.075Z	Hindu Kush region, Afghanistan	earthquake		20.7		1.0	reviewed	us	us
821	1998-10-11T23:57:30.050Z	-56.273	-143.186	10.0	5.5	ms				1.22	us	usp0008wd7	2015-05-13T18:53:40.000Z	Pacific-Antarctic Ridge	earthquake				42.0	reviewed	us	us
822	1998-10-11T23:36:22.370Z	-56.913	-142.618	10.0	6.3	mwc				1.29	us	usp0008wd3	2016-11-10T00:48:38.919Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
823	1998-10-11T21:44:16.190Z	-27.329	-63.335	582.7	5.4	mwc				0.78	us	usp0008wd2	2016-11-09T23:42:07.754Z	Santiago Del Estero, Argentina	earthquake					reviewed	us	hrv
824	1998-10-11T21:37:39.790Z	-5.804	151.598	68.1	4.5	mb				1.12	us	usp0008wd1	2014-11-07T01:06:13.974Z	New Britain region, Papua New Guinea	earthquake		12.7		6.0	reviewed	us	us
825	1998-10-11T20:49:41.820Z	32.889	88.189	33.0	4.5	mb				1.1	us	usp0008wcw	2014-11-07T01:06:13.962Z	western Xizang	earthquake				2.0	reviewed	us	us
826	1998-10-11T17:02:49.950Z	37.903	20.358	33.0	4.7	mb				1.27	us	usp0008wcj	2014-11-07T01:06:13.933Z	Ionian Sea	earthquake				6.0	reviewed	us	us
827	1998-10-11T14:35:01.430Z	-2.93	142.012	9.0	4.7	mb				1.15	us	usp0008wca	2014-11-07T01:06:13.912Z	near the north coast of New Guinea, Papua New Guinea	earthquake		4.6		22.0	reviewed	us	us
828	1998-10-11T14:17:23.970Z	5.978	125.68	202.3	4.8	mb				1.01	us	usp0008wc9	2014-11-07T01:06:13.907Z	Mindanao, Philippines	earthquake		5.3		22.0	reviewed	us	us
829	1998-10-11T12:04:54.740Z	-21.04	-179.11	623.9	5.9	mwc				0.91	us	usp0008wbz	2016-11-09T23:42:07.262Z	Fiji region	earthquake					reviewed	us	hrv
830	1998-10-11T10:36:49.330Z	1.931	122.713	462.0	4.7	mb				0.9	us	usp0008wbu	2014-11-07T01:06:13.828Z	Minahasa, Sulawesi, Indonesia	earthquake		5.4		20.0	reviewed	us	us
831	1998-10-11T10:00:27.230Z	-23.809	179.913	543.4	5.4	mwc				0.84	us	usp0008wbs	2016-11-09T23:42:06.763Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
