	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
1412	2000-09-29T22:48:11.790Z	12.073	122.381	33.0	5.6	mwc	86.0			1.4	us	usp000a10r	2020-01-04T00:10:30.408Z	Sibuyan Sea, Philippines	earthquake					reviewed	us	hrv
1413	2000-09-29T17:30:12.280Z	9.25	126.591	33.0	4.6	mb	58.0			1.37	us	usp000a10c	2014-11-07T01:11:08.270Z	Mindanao, Philippines	earthquake				19.0	reviewed	us	us
1414	2000-09-29T17:11:25.830Z	-7.883	113.446	177.5	4.5	mb	10.0			0.78	us	usp000a109	2014-11-07T01:11:08.266Z	Java, Indonesia	earthquake		35.1		3.0	reviewed	us	us
1415	2000-09-29T17:09:21.440Z	-10.331	161.04	62.8	4.6	mb	17.0			1.14	us	usp000a108	2014-11-07T01:11:08.263Z	Solomon Islands	earthquake				6.0	reviewed	us	us
1416	2000-09-29T14:36:42.940Z	-8.751	121.522	175.4	5.0	mb	18.0			0.86	us	usp000a0zz	2014-11-07T01:11:08.198Z	Flores region, Indonesia	earthquake		11.2		7.0	reviewed	us	us
1417	2000-09-29T11:53:52.530Z	-4.08	127.377	33.0	4.9	mb	49.0			1.06	us	usp000a0zw	2014-11-07T01:11:08.186Z	Banda Sea	earthquake				20.0	reviewed	us	us
1418	2000-09-29T11:31:29.000Z	16.37	-95.546	42.2	4.7	mb	86.0			1.29	us	usp000a0zv	2014-11-07T01:11:08.177Z	Oaxaca, Mexico	earthquake				30.0	reviewed	us	us
1419	2000-09-29T06:26:35.000Z	-31.497	-177.88	33.0	4.8	mb	33.0			1.15	us	usp000a0zg	2014-11-07T01:11:08.150Z	Kermadec Islands region	earthquake				15.0	reviewed	us	us
1420	2000-09-28T23:56:09.600Z	35.38	139.625	99.1	4.8	mb	53.0			0.97	us	usp000a0z5	2014-11-07T01:11:08.124Z	near the south coast of Honshu, Japan	earthquake		10.7		6.0	reviewed	us	us
1421	2000-09-28T23:35:40.910Z	-10.289	161.438	33.0	5.1	mb	48.0			0.95	us	usp000a0z3	2015-05-13T18:53:42.000Z	Solomon Islands	earthquake				25.0	reviewed	us	us
1422	2000-09-28T23:23:43.350Z	-0.215	-80.582	22.9	6.4	mwc	385.0			0.95	us	usp000a0z2	2020-01-04T00:10:11.514Z	near the coast of Ecuador	earthquake		7.6			reviewed	us	hrv
1423	2000-09-28T22:02:24.860Z	-0.188	124.53	33.0	4.7	mb	21.0			0.81	us	usp000a0z1	2014-11-07T01:11:08.077Z	Molucca Sea	earthquake				8.0	reviewed	us	us
1424	2000-09-28T17:56:27.990Z	-21.134	168.375	33.0	4.6	mb	32.0			1.07	us	usp000a0yr	2014-11-07T01:11:08.057Z	Loyalty Islands, New Caledonia	earthquake				7.0	reviewed	us	us
1425	2000-09-28T17:55:44.880Z	-21.225	168.389	54.3	4.6	mb	17.0			0.79	us	usp000a0yp	2014-11-07T01:11:08.052Z	Loyalty Islands, New Caledonia	earthquake		15.9		3.0	reviewed	us	us
1426	2000-09-28T15:01:04.470Z	-32.309	-178.789	33.0	4.8	mb	15.0			1.16	us	usp000a0yj	2014-11-07T01:11:08.045Z	south of the Kermadec Islands	earthquake				4.0	reviewed	us	us
1427	2000-09-28T14:35:19.230Z	37.047	23.202	25.6	4.6	mb	77.0			1.12	us	usp000a0yh	2014-11-07T01:11:08.038Z	southern Greece	earthquake		12.2		34.0	reviewed	us	us
1428	2000-09-28T12:57:56.290Z	1.064	125.252	80.3	4.7	mb	42.0			1.01	us	usp000a0yc	2014-11-07T01:11:08.029Z	Molucca Sea	earthquake		8.6		13.0	reviewed	us	us
1429	2000-09-28T12:37:04.930Z	3.073	126.991	64.0	4.9	mb	35.0			0.9	us	usp000a0ya	2014-11-07T01:11:08.023Z	Kepulauan Talaud, Indonesia	earthquake		9.9		17.0	reviewed	us	us
1430	2000-09-28T12:12:14.380Z	48.869	142.125	10.0	4.6	mb	35.0			0.87	us	usp000a0y9	2014-11-07T01:11:08.020Z	Sakhalin, Russia	earthquake				12.0	reviewed	us	us
1431	2000-09-28T10:30:01.350Z	-0.701	127.934	33.0	4.6	mb	8.0			0.74	us	usp000a0y3	2014-11-07T01:11:08.007Z	Halmahera, Indonesia	earthquake				3.0	reviewed	us	us
1432	2000-09-28T02:40:12.810Z	-19.487	-69.209	118.3	4.7	mb	16.0			1.24	us	usp000a0xn	2014-11-07T01:11:07.974Z	Tarapaca, Chile	earthquake		11.2		3.0	reviewed	us	us
1433	2000-09-28T02:21:56.790Z	-16.451	-172.774	33.0	4.7	mb	55.0			1.02	us	usp000a0xm	2014-11-07T01:11:07.968Z	Samoa Islands region	earthquake				23.0	reviewed	us	us
1434	2000-09-27T19:45:47.450Z	-39.817	41.729	10.0	4.6	mb	15.0			0.48	us	usp000a0x5	2014-11-07T01:11:07.940Z	South Indian Ocean	earthquake				4.0	reviewed	us	us
1435	2000-09-27T19:20:02.470Z	43.573	146.468	69.5	4.5	mb	9.0			0.6	us	usp000a0x3	2014-11-07T01:11:07.936Z	Kuril Islands	earthquake		10.7		2.0	reviewed	us	us
1436	2000-09-27T17:19:29.110Z	-0.409	129.716	33.0	4.6	mb	13.0			1.27	us	usp000a0wx	2014-11-07T01:11:07.921Z	Halmahera, Indonesia	earthquake				3.0	reviewed	us	us
1437	2000-09-27T14:44:01.440Z	-20.996	168.409	33.0	4.6	mb	25.0			1.22	us	usp000a0wu	2014-11-07T01:11:07.913Z	Loyalty Islands, New Caledonia	earthquake				3.0	reviewed	us	us
1438	2000-09-27T13:58:42.360Z	-9.066	113.162	33.0	4.8	mb	14.0			1.14	us	usp000a0ws	2014-11-07T01:11:07.910Z	south of Java, Indonesia	earthquake				1.0	reviewed	us	us
1439	2000-09-27T08:50:48.930Z	-28.773	-175.694	33.0	4.5	mb	14.0			0.58	us	usp000a0wg	2014-11-07T01:11:07.889Z	Kermadec Islands region	earthquake				5.0	reviewed	us	us
1440	2000-09-27T07:36:06.310Z	-22.891	-112.295	10.0	4.8	mb	9.0			0.39	us	usp000a0wd	2014-11-07T01:11:07.881Z	Easter Island region	earthquake				2.0	reviewed	us	us
1441	2000-09-27T07:26:35.300Z	11.299	-86.974	126.2	4.5	mb	19.0				us	usp000a0wa	2014-11-07T01:11:07.874Z	near the coast of Nicaragua	earthquake				1.0	reviewed	casc	us
1442	2000-09-27T05:02:47.640Z	-16.8	-73.058	44.2	5.1	mb	154.0			1.09	us	usp000a0w3	2014-11-07T01:11:07.851Z	near the coast of southern Peru	earthquake				74.0	reviewed	us	us
1443	2000-09-27T03:45:50.460Z	50.748	-129.704	10.0	4.5	mb	105.0			0.72	us	usp000a0vy	2014-11-07T01:11:07.837Z	Vancouver Island, Canada region	earthquake				25.0	reviewed	us	us
1444	2000-09-27T03:43:58.280Z	41.084	49.559	29.3	4.7	mb	59.0			1.01	us	usp000a0vx	2014-11-07T01:11:07.830Z	Caspian Sea, offshore Azerbaijan	earthquake		13.3		22.0	reviewed	us	us
1445	2000-09-27T03:07:45.550Z	34.377	-5.121	10.0	4.6	mb	96.0			1.08	us	usp000a0vw	2014-11-07T01:11:07.818Z	Morocco	earthquake				44.0	reviewed	us	us
1446	2000-09-27T02:08:20.700Z	-4.494	102.333	33.0	5.0	mb	41.0			0.93	us	usp000a0vv	2014-11-07T01:11:07.812Z	southern Sumatra, Indonesia	earthquake				12.0	reviewed	us	us
1447	2000-09-26T21:14:00.940Z	43.255	145.961	55.1	4.7	mb	98.0			1.06	us	usp000a0vf	2014-11-07T01:11:07.770Z	Hokkaido, Japan region	earthquake		6.5		45.0	reviewed	us	us
1448	2000-09-26T19:39:28.410Z	33.377	75.614	33.0	4.6	mb	28.0			0.95	us	usp000a0vc	2014-11-07T01:11:07.763Z	eastern Kashmir	earthquake				7.0	reviewed	us	us
1449	2000-09-26T16:49:33.410Z	1.123	127.442	142.0	5.9	mwc	265.0			1.0	us	usp000a0v2	2020-01-04T00:09:57.952Z	Halmahera, Indonesia	earthquake					reviewed	us	hrv
1450	2000-09-26T16:14:19.570Z	-20.191	-177.592	400.0	4.5	mb	20.0			0.76	us	usp000a0v1	2014-11-07T01:11:07.717Z	Fiji region	earthquake				7.0	reviewed	us	us
1451	2000-09-26T13:39:45.480Z	11.137	92.414	33.0	4.6	mb	36.0			0.99	us	usp000a0uu	2014-11-07T01:11:07.703Z	Andaman Islands, India region	earthquake				11.0	reviewed	us	us
1452	2000-09-26T12:12:45.120Z	6.907	126.42	51.5	4.9	mb	71.0			1.03	us	usp000a0ut	2014-11-07T01:11:07.697Z	Mindanao, Philippines	earthquake		6.6		24.0	reviewed	us	us
1453	2000-09-26T10:21:40.810Z	8.883	-77.459	33.0	4.6	mb	19.0			0.71	us	usp000a0un	2014-11-07T01:11:07.686Z	Panama-Colombia border region	earthquake				1.0	reviewed	us	us
1454	2000-09-26T07:22:44.060Z	30.998	78.13	33.0	4.5	mb	17.0			0.73	us	usp000a0u8	2014-11-07T01:11:07.660Z	Uttaranchal, India	earthquake				4.0	reviewed	us	us
1455	2000-09-26T07:10:26.400Z	-17.255	-174.109	33.0	5.0	mb	34.0			1.09	us	usp000a0u5	2014-11-07T01:11:07.648Z	Tonga	earthquake				11.0	reviewed	us	us
1456	2000-09-26T06:17:52.410Z	-17.178	-173.927	56.0	6.4	mwb	437.0			0.92	us	usp000a0ty	2016-11-10T00:46:55.407Z	Tonga	earthquake					reviewed	us	us
1457	2000-09-25T22:52:43.170Z	-3.441	143.674	33.0	4.6	mb	10.0			0.84	us	usp000a0td	2014-11-07T01:11:07.420Z	near the north coast of New Guinea, Papua New Guinea	earthquake				2.0	reviewed	us	us
1458	2000-09-25T14:35:47.940Z	-23.124	-175.999	33.0	4.8	mb	30.0			1.01	us	usp000a0sy	2014-11-07T01:11:07.368Z	Tonga region	earthquake				12.0	reviewed	us	us
1459	2000-09-25T13:40:49.460Z	0.058	123.367	173.6	5.2	mwc	95.0			1.08	us	usp000a0sx	2016-11-09T23:33:49.795Z	Minahasa, Sulawesi, Indonesia	earthquake		6.4			reviewed	us	hrv
1460	2000-09-25T11:55:05.843Z	57.8127	-153.7939	45.7	5.1	mw				0.86	ak	ak000cd2fxbs	2020-02-20T20:26:07.215Z	Kodiak Island region, Alaska	earthquake		0.3			reviewed	ak	ak
1461	2000-09-25T09:53:32.300Z	16.097	-100.552	10.4	4.5	md	17.0				us	usp000a0sq	2014-11-07T01:11:07.319Z	off the coast of Guerrero, Mexico	earthquake					reviewed	unm	unm
1462	2000-09-25T06:06:24.440Z	19.188	-62.516	33.0	4.9	mb	38.0			0.92	us	usp000a0sf	2014-11-07T01:11:07.292Z	Anguilla region, Leeward Islands	earthquake				2.0	reviewed	us	us
1463	2000-09-25T05:38:54.130Z	19.231	-62.558	33.0	4.5	mb	49.0			1.18	us	usp000a0se	2014-11-07T01:11:07.287Z	Anguilla region, Leeward Islands	earthquake				5.0	reviewed	us	us
1464	2000-09-25T04:25:39.330Z	-37.445	177.39	5.0	4.7	mb	15.0			1.34	us	usp000a0sd	2014-11-07T01:11:07.285Z	off the east coast of the North Island of New Zealand	earthquake				7.0	reviewed	us	us
1465	2000-09-25T04:00:39.670Z	-46.806	37.59	10.0	5.9	mwc	205.0			1.13	us	usp000a0sc	2016-11-09T04:04:46.030Z	Prince Edward Islands region	earthquake					reviewed	us	hrv
1466	2000-09-25T03:21:07.390Z	71.552	-11.081	10.0	4.7	mb	79.0			1.09	us	usp000a0s8	2014-11-07T01:11:07.236Z	Jan Mayen Island region	earthquake				33.0	reviewed	us	us
1467	2000-09-25T00:58:19.640Z	-3.473	138.425	33.0	4.6	mb	20.0			1.25	us	usp000a0s3	2014-11-07T01:11:07.228Z	Papua, Indonesia	earthquake				5.0	reviewed	us	us
1468	2000-09-24T15:26:45.940Z	35.148	87.799	33.0	4.6	mb	13.0			0.84	us	usp000a0rm	2014-11-07T01:11:07.190Z	western Xizang	earthquake				2.0	reviewed	us	us
1469	2000-09-24T15:26:20.130Z	-39.386	175.44	100.0	5.1	mb	24.0			0.98	us	usp000a0rk	2014-11-07T01:11:07.187Z	North Island of New Zealand	earthquake		15.9		6.0	reviewed	us	us
1470	2000-09-24T06:34:40.270Z	42.482	47.409	33.0	4.6	mb	100.0			1.28	us	usp000a0r1	2014-11-07T01:11:07.048Z	Caucasus region, Russia	earthquake				44.0	reviewed	us	us
1471	2000-09-24T02:17:19.520Z	8.413	122.174	33.0	4.7	mb	39.0			1.0	us	usp000a0qu	2014-11-07T01:11:07.031Z	Mindanao, Philippines	earthquake				10.0	reviewed	us	us
1472	2000-09-24T00:55:10.420Z	-6.647	107.881	33.0	4.9	mwc	39.0			1.22	us	usp000a0qr	2016-11-09T23:33:19.287Z	Java, Indonesia	earthquake					reviewed	us	hrv
1473	2000-09-23T20:35:56.950Z	0.082	123.314	215.5	4.6	mb	31.0			1.11	us	usp000a0qg	2014-11-07T01:11:07.009Z	Minahasa, Sulawesi, Indonesia	earthquake		15.9		11.0	reviewed	us	us
1474	2000-09-23T19:45:46.050Z	-18.202	-68.835	130.1	4.6	mb	100.0			1.04	us	usp000a0qe	2014-11-07T01:11:06.998Z	Oruro, Bolivia	earthquake				23.0	reviewed	us	us
1475	2000-09-23T17:15:17.470Z	48.629	142.591	10.0	4.9	mb	125.0			1.19	us	usp000a0q6	2014-11-07T01:11:06.974Z	Sakhalin, Russia	earthquake				48.0	reviewed	us	us
1476	2000-09-23T08:42:08.210Z	-11.674	166.405	125.0	5.5	mwc	122.0			0.87	us	usp000a0pu	2016-11-09T23:32:54.678Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
1477	2000-09-23T02:31:54.730Z	-5.154	-76.631	33.0	4.6	mb	37.0			0.86	us	usp000a0ph	2014-11-07T01:11:06.906Z	northern Peru	earthquake				10.0	reviewed	us	us
1478	2000-09-23T02:17:43.980Z	4.276	-32.607	10.0	5.7	mwc	251.0			1.04	us	usp000a0pf	2016-11-09T23:32:54.156Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
1479	2000-09-23T02:13:32.450Z	4.367	-32.593	10.0	5.5	mwc	81.0			1.05	us	usp000a0pe	2016-11-09T23:32:53.633Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
1480	2000-09-22T18:22:03.150Z	-4.964	102.104	33.0	6.2	mwc	256.0			1.06	us	usp000a0p3	2020-01-04T00:09:44.586Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
1481	2000-09-22T16:14:53.950Z	31.291	100.607	33.0	4.7	mb	11.0			1.3	us	usp000a0nw	2014-11-07T01:11:06.800Z	western Sichuan, China	earthquake				3.0	reviewed	us	us
1482	2000-09-22T13:44:33.040Z	-29.765	-178.331	156.8	4.9	mb	48.0			1.05	us	usp000a0ns	2014-11-07T01:11:06.789Z	Kermadec Islands, New Zealand	earthquake				22.0	reviewed	us	us
1483	2000-09-22T13:21:31.460Z	-29.847	-178.381	156.5	5.5	mwc	97.0			0.96	us	usp000a0nr	2016-11-09T23:32:32.209Z	Kermadec Islands, New Zealand	earthquake					reviewed	us	hrv
1484	2000-09-22T11:56:59.530Z	-0.006	126.734	85.3	4.5	mb	27.0			1.05	us	usp000a0nn	2014-11-07T01:11:06.771Z	Molucca Sea	earthquake		18.7		7.0	reviewed	us	us
1485	2000-09-22T08:33:34.520Z	24.328	127.57	43.3	4.6	mb	25.0			1.41	us	usp000a0nh	2014-11-07T01:11:06.750Z	southeast of the Ryukyu Islands, Japan	earthquake				12.0	reviewed	us	us
1486	2000-09-22T07:55:32.320Z	-22.817	-66.287	255.7	4.5	mb	15.0			1.31	us	usp000a0ng	2014-11-07T01:11:06.748Z	Jujuy, Argentina	earthquake		6.4		3.0	reviewed	us	us
1487	2000-09-22T07:34:28.660Z	-12.438	166.277	33.0	4.7	mb	27.0			1.21	us	usp000a0nf	2014-11-07T01:11:06.744Z	Santa Cruz Islands	earthquake				16.0	reviewed	us	us
1488	2000-09-22T07:10:39.540Z	-4.49	102.145	33.0	4.9	mb	51.0			1.04	us	usp000a0nc	2014-11-07T01:11:06.733Z	southern Sumatra, Indonesia	earthquake				16.0	reviewed	us	us
1489	2000-09-22T05:12:53.430Z	-20.951	-176.465	184.2	5.4	mwc	204.0			0.81	us	usp000a0n9	2016-11-09T23:32:31.699Z	Fiji region	earthquake					reviewed	us	hrv
1490	2000-09-22T02:38:20.970Z	-5.668	149.574	186.6	4.7	mb	9.0			1.21	us	usp000a0n7	2014-11-07T01:11:06.705Z	New Britain region, Papua New Guinea	earthquake		20.8		1.0	reviewed	us	us
1491	2000-09-22T00:01:19.220Z	-14.661	167.256	104.0	4.5	mb	64.0			1.12	us	usp000a0n4	2014-11-07T01:11:06.694Z	Vanuatu	earthquake		14.6		13.0	reviewed	us	us
1492	2000-09-21T22:43:24.770Z	35.811	140.837	45.2	4.8	mb	44.0			0.98	us	usp000a0my	2014-11-07T01:11:06.681Z	near the east coast of Honshu, Japan	earthquake				16.0	reviewed	us	us
1493	2000-09-21T17:45:51.470Z	-56.51	-141.828	10.0	5.6	mwc	22.0			1.14	us	usp000a0mn	2016-11-09T23:32:08.394Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
1494	2000-09-21T14:33:15.520Z	-5.711	110.622	560.9	5.4	mwc	187.0			0.82	us	usp000a0mf	2016-11-09T23:32:07.905Z	Java Sea	earthquake					reviewed	us	hrv
1495	2000-09-21T11:30:14.590Z	-11.692	165.83	113.7	4.5	mb	39.0			0.86	us	usp000a0m5	2014-11-07T01:11:06.514Z	Santa Cruz Islands	earthquake		17.9		17.0	reviewed	us	us
1496	2000-09-21T10:07:24.230Z	-22.476	-179.748	600.0	4.6	mb	10.0			0.62	us	usp000a0m3	2014-11-07T01:11:06.510Z	south of the Fiji Islands	earthquake				1.0	reviewed	us	us
1497	2000-09-21T06:04:07.050Z	21.856	121.492	34.3	4.6	mb	28.0			0.96	us	usp000a0ky	2014-11-07T01:11:06.500Z	Taiwan region	earthquake		7.7		9.0	reviewed	us	us
1498	2000-09-21T05:56:12.530Z	6.248	126.905	121.5	4.6	mb	18.0			0.76	us	usp000a0kw	2014-11-07T01:11:06.494Z	Mindanao, Philippines	earthquake		7.6		4.0	reviewed	us	us
1499	2000-09-21T05:38:17.690Z	11.105	-62.492	122.4	4.6	mb	59.0			0.96	us	usp000a0kv	2014-11-07T01:11:06.488Z	offshore Sucre, Venezuela	earthquake		4.8		22.0	reviewed	us	us
1500	2000-09-20T22:53:55.830Z	-20.304	-175.218	74.2	4.6	mb	16.0			0.53	us	usp000a0kd	2014-11-07T01:11:06.441Z	Tonga	earthquake				4.0	reviewed	us	us
1501	2000-09-20T19:30:18.500Z	35.342	99.557	33.0	4.7	mb	31.0			1.04	us	usp000a0k4	2014-11-07T01:11:06.424Z	southern Qinghai, China	earthquake				11.0	reviewed	us	us
1502	2000-09-20T19:22:08.470Z	2.173	-101.802	10.0	4.6	mb	17.0			0.69	us	usp000a0k1	2014-11-07T01:11:06.415Z	Galapagos Triple Junction region	earthquake				10.0	reviewed	us	us
1503	2000-09-20T19:21:18.150Z	35.418	99.547	33.0	5.1	mwc	55.0			1.07	us	usp000a0k0	2016-11-09T23:31:34.988Z	southern Qinghai, China	earthquake					reviewed	us	hrv
1504	2000-09-20T08:37:16.300Z	-1.885	-80.461	33.0	5.5	mwc	223.0			1.12	us	usp000a0jh	2020-01-04T00:09:31.701Z	near the coast of Ecuador	earthquake					reviewed	us	hrv
1505	2000-09-20T07:15:29.450Z	-5.985	147.665	58.4	5.1	mwc	86.0			0.78	us	usp000a0jc	2016-11-09T23:31:33.893Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	hrv
1506	2000-09-20T05:30:23.440Z	46.377	153.149	33.0	5.4	mwc	276.0			0.92	us	usp000a0j9	2016-11-09T23:31:33.364Z	Kuril Islands	earthquake					reviewed	us	hrv
1507	2000-09-20T05:15:58.240Z	21.986	142.784	286.9	4.6	mb	16.0			0.98	us	usp000a0j8	2014-11-07T01:11:06.299Z	Mariana Islands region	earthquake		14.2		2.0	reviewed	us	us
1508	2000-09-20T02:26:09.690Z	-20.597	-178.068	500.0	4.5	mb	77.0			0.61	us	usp000a0j4	2014-11-07T01:11:06.287Z	Fiji region	earthquake				17.0	reviewed	us	us
1509	2000-09-20T01:26:34.660Z	-30.276	-72.235	16.5	4.8	mb	42.0				us	usp000a0j3	2014-11-07T01:11:06.283Z	offshore Coquimbo, Chile	earthquake				12.0	reviewed	guc	us
1510	2000-09-19T22:23:01.470Z	-29.364	-176.384	33.0	5.3	mwc	108.0			0.91	us	usp000a0hw	2016-11-09T23:31:12.538Z	Kermadec Islands region	earthquake					reviewed	us	hrv
1511	2000-09-19T20:19:58.286Z	57.1897	-154.2774	25.3	5.0	mw				1.1	ak	ak000c3ad52s	2020-02-20T20:26:28.586Z	Kodiak Island region, Alaska	earthquake		4.3			reviewed	ak	ak
1512	2000-09-19T19:26:33.780Z	42.754	145.975	33.0	4.9	mb	11.0			1.17	us	usp000a0hq	2014-11-07T01:11:06.212Z	Hokkaido, Japan region	earthquake				4.0	reviewed	us	us
1513	2000-09-19T18:17:38.530Z	-5.791	128.959	253.8	4.5	mb	29.0			0.86	us	usp000a0hn	2014-11-07T01:11:06.206Z	Banda Sea	earthquake		14.2		12.0	reviewed	us	us
1514	2000-09-19T16:07:49.960Z	24.982	-109.456	10.0	4.5	mb	16.0			0.8	us	usp000a0hg	2014-11-07T01:11:06.193Z	Gulf of California	earthquake				1.0	reviewed	us	us
1515	2000-09-19T15:19:12.690Z	38.301	57.479	33.0	5.2	mwc	78.0			1.36	us	usp000a0hf	2016-11-09T23:31:11.557Z	Turkmenistan	earthquake					reviewed	us	hrv
1516	2000-09-19T11:13:41.570Z	1.548	127.018	105.2	4.6	mb	31.0			0.83	us	usp000a0gz	2014-11-07T01:11:06.136Z	Halmahera, Indonesia	earthquake		8.2		8.0	reviewed	us	us
1517	2000-09-19T09:40:38.960Z	-10.88	164.233	33.0	4.8	mb	22.0			1.25	us	usp000a0gs	2014-11-07T01:11:06.002Z	Santa Cruz Islands region	earthquake				12.0	reviewed	us	us
1518	2000-09-19T08:24:04.540Z	36.463	70.474	205.9	4.7	mb	41.0			1.16	us	usp000a0gm	2014-11-07T01:11:05.990Z	Hindu Kush region, Afghanistan	earthquake				15.0	reviewed	us	us
1519	2000-09-18T19:20:17.440Z	-3.558	149.401	33.0	4.6	mb	16.0			1.42	us	usp000a0fy	2014-11-07T01:11:05.947Z	Bismarck Sea	earthquake				3.0	reviewed	us	us
1520	2000-09-18T11:34:24.370Z	25.185	-109.458	10.0	4.6	mb	51.0			1.36	us	usp000a0fj	2014-11-07T01:11:05.924Z	Gulf of California	earthquake				15.0	reviewed	us	us
1521	2000-09-18T11:28:11.260Z	-0.455	122.811	71.2	5.0	mwc	59.0			1.38	us	usp000a0fh	2016-11-09T23:30:49.654Z	Sulawesi, Indonesia	earthquake		9.0			reviewed	us	hrv
1522	2000-09-18T10:22:24.400Z	-3.573	128.704	33.0	5.2	mwc	73.0			0.97	us	usp000a0fd	2016-11-09T23:30:49.143Z	Seram, Indonesia	earthquake					reviewed	us	hrv
1523	2000-09-18T07:42:10.930Z	85.278	11.771	10.0	4.6	mb	37.0			1.3	us	usp000a0f5	2014-11-07T01:11:05.889Z	north of Svalbard	earthquake				15.0	reviewed	us	us
1524	2000-09-18T05:37:11.660Z	-7.815	-74.516	151.9	4.6	mb	95.0			0.83	us	usp000a0f1	2014-11-07T01:11:05.874Z	northern Peru	earthquake				43.0	reviewed	us	us
1525	2000-09-18T04:44:35.900Z	-9.761	151.351	33.0	4.5	mb	15.0			1.21	us	usp000a0ey	2014-11-07T01:11:05.868Z	D'Entrecasteaux Islands region	earthquake				3.0	reviewed	us	us
1526	2000-09-17T22:50:03.850Z	52.565	-178.283	205.3	5.3	mwc	227.0			1.03	us	usp000a0ej	2020-02-20T20:25:41.893Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
1527	2000-09-17T20:54:08.080Z	19.186	144.563	33.0	5.4	mwc	121.0			1.0	us	usp000a0e9	2016-11-09T23:30:25.990Z	Maug Islands region, Northern Mariana Islands	earthquake					reviewed	us	hrv
1528	2000-09-17T19:04:34.060Z	-13.991	97.465	10.0	4.7	mb	18.0			0.67	us	usp000a0e1	2014-11-07T01:11:05.773Z	South Indian Ocean	earthquake				7.0	reviewed	us	us
1529	2000-09-17T18:31:20.710Z	19.248	144.826	33.0	4.7	mb	13.0			1.37	us	usp000a0dy	2014-11-07T01:11:05.767Z	Maug Islands region, Northern Mariana Islands	earthquake				4.0	reviewed	us	us
1530	2000-09-17T17:49:23.630Z	-21.81	169.005	33.0	4.8	mb	36.0			0.87	us	usp000a0dx	2014-11-07T01:11:05.762Z	southeast of the Loyalty Islands	earthquake				12.0	reviewed	us	us
1531	2000-09-17T14:10:01.600Z	-26.986	26.597	5.0	4.5	mb	13.0			1.27	us	usp000a0dm	2020-01-04T00:09:19.044Z	South Africa	earthquake				3.0	reviewed	us	us
1532	2000-09-17T14:02:53.080Z	-36.188	-100.048	10.0	4.5	mb	9.0			0.82	us	usp000a0dk	2014-11-07T01:11:05.722Z	southeast of Easter Island	earthquake				4.0	reviewed	us	us
1533	2000-09-17T12:41:53.420Z	-1.749	100.607	51.4	4.8	mb	44.0			0.83	us	usp000a0dc	2014-11-07T01:11:05.706Z	southern Sumatra, Indonesia	earthquake				11.0	reviewed	us	us
1534	2000-09-17T09:29:56.960Z	-5.361	146.765	228.0	5.9	mwb	135.0			0.86	us	usp000a0cp	2020-01-04T00:09:05.853Z	eastern New Guinea region, Papua New Guinea	earthquake					reviewed	us	us
1535	2000-09-17T05:18:04.270Z	38.006	140.67	105.1	4.5	mb	21.0			1.3	us	usp000a0c2	2014-11-07T01:11:05.598Z	eastern Honshu, Japan	earthquake		12.4		5.0	reviewed	us	us
1536	2000-09-17T04:48:10.760Z	-31.001	-13.29	10.0	4.9	mb	17.0			1.27	us	usp000a0c0	2014-11-07T01:11:05.594Z	southern Mid-Atlantic Ridge	earthquake				5.0	reviewed	us	us
1537	2000-09-17T04:40:54.800Z	-31.081	-13.441	10.0	4.7	mb	15.0			1.49	us	usp000a0bz	2014-11-07T01:11:05.592Z	southern Mid-Atlantic Ridge	earthquake				10.0	reviewed	us	us
1538	2000-09-17T04:32:14.700Z	-22.599	-175.373	33.0	4.6	mb	36.0			0.98	us	usp000a0by	2014-11-07T01:11:05.588Z	Tonga region	earthquake				13.0	reviewed	us	us
1539	2000-09-17T02:33:45.830Z	2.578	128.438	33.0	4.6	mb	11.0			0.59	us	usp000a0bv	2014-11-07T01:11:05.584Z	Halmahera, Indonesia	earthquake				2.0	reviewed	us	us
1540	2000-09-16T23:04:12.980Z	24.031	122.468	33.0	5.3	mwc	140.0			1.03	us	usp000a0br	2016-11-09T23:29:52.434Z	Taiwan region	earthquake					reviewed	us	hrv
1541	2000-09-16T21:58:38.910Z	35.669	74.016	86.2	4.5	mb	25.0			1.42	us	usp000a0bk	2014-11-07T01:11:05.549Z	northwestern Kashmir	earthquake		16.8		3.0	reviewed	us	us
1542	2000-09-16T21:11:00.200Z	-38.359	78.593	10.0	5.1	mwc	34.0			0.88	us	usp000a0bj	2016-11-09T23:29:51.934Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
1543	2000-09-16T20:10:19.420Z	-4.389	101.772	47.7	4.7	mb	11.0			0.95	us	usp000a0bf	2014-11-07T01:11:05.486Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
