	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
816	1999-10-16T17:57:25.070Z	-6.169	149.179	69.9	5.1	mb				0.9	us	usp0009fz8	2014-11-07T01:08:42.664Z	New Britain region, Papua New Guinea	earthquake		6.3		13.0	reviewed	us	us
817	1999-10-16T17:38:48.650Z	34.43	-116.252	-1.162	4.58	mw	0.0	65.4		0.215	ci	ci9109254	2017-02-09T14:49:01.832Z	33km N of Joshua Tree, CA	earthquake		0.381		6.0	reviewed	ci	ci
818	1999-10-16T17:15:09.170Z	30.751	-110.749	5.0	4.5	ml				1.54	us	usp0009fyz	2014-11-07T01:08:42.501Z	Sonora, Mexico	earthquake					reviewed	us	us
819	1999-10-16T16:38:18.530Z	29.847	138.743	421.9	4.9	mb				0.74	us	usp0009fyp	2014-11-07T01:08:42.262Z	Izu Islands, Japan region	earthquake		5.5		59.0	reviewed	us	us
820	1999-10-16T12:57:21.060Z	34.4415	-116.2525	0.838	5.37	mw	33.0	64.0		0.13	ci	ci3320736	2017-04-26T17:56:25.200Z	32km SSW of Ludlow, California	earthquake	0.36	0.96		6.0	reviewed	ci	ci
821	1999-10-16T12:47:20.960Z	0.454	124.222	214.7	4.7	mb				1.24	us	usp0009fx8	2014-11-07T01:08:42.144Z	Minahasa, Sulawesi, Indonesia	earthquake		10.8		14.0	reviewed	us	us
822	1999-10-16T12:32:01.230Z	24.011	121.656	33.0	4.6	mb				1.07	us	usp0009fx6	2014-11-07T01:08:42.139Z	Taiwan	earthquake				9.0	reviewed	us	us
823	1999-10-16T11:26:05.380Z	34.813	-116.341	4.885	4.63	ml	31.0	62.0		0.28	ci	ci9108775	2017-02-09T14:44:24.923Z	19km WNW of Ludlow, CA	earthquake	6.39	31.61	0.114	218.0	reviewed	ci	ci
824	1999-10-16T10:49:23.700Z	30.632	128.259	322.7	4.5	mb				1.31	us	usp0009fwp	2014-11-07T01:08:42.095Z	northwest of the Ryukyu Islands, Japan	earthquake		14.9		8.0	reviewed	us	us
825	1999-10-16T10:21:20.970Z	34.54	-116.266	-0.514	4.5	mh	0.0	60.2	0.2953	0.242	ci	ci3321286	2017-02-09T14:29:30.985Z	22km SSW of Ludlow, CA	earthquake		2.091	0.161	0.0	reviewed	ci	ci
826	1999-10-16T10:20:52.660Z	34.362	-116.148	-1.009	4.76	ml	0.0	67.6		0.173	ci	ci9108709	2017-02-09T14:34:52.888Z	26km NNW of Twentynine Palms, CA	earthquake		0.799	0.181	142.0	reviewed	ci	ci
827	1999-10-16T10:08:04.370Z	34.706	-116.341	0.54	4.74	ml	0.0	64.4	0.2416	0.2	ci	ci9108676	2017-02-09T14:39:50.813Z	17km W of Ludlow, CA	earthquake		1.573	0.176	89.0	reviewed	ci	ci
828	1999-10-16T09:59:38.000Z	34.24	-117.04	6.0	5.6	mb					ci	ci10180015	2019-12-23T19:38:34.452Z	7km ENE of Running Springs, CA	earthquake				0.0	reviewed	ci	ci
829	1999-10-16T09:59:35.390Z	34.6781667	-116.2895	13.906	5.77	ml	60.0	76.0		0.35	ci	ci3320848	2019-12-23T20:04:34.149Z	13km WSW of Ludlow, CA	earthquake	0.56	1.72		270.0	reviewed	ci	ci
830	1999-10-16T09:52:53.970Z	34.502	-116.203	4.897	4.98	ml	0.0	211.1	0.3468	0.292	ci	ci3320847	2017-02-07T18:51:59.777Z	25km S of Ludlow, CA	earthquake				22.0	reviewed	ci	ci
831	1999-10-16T09:51:48.330Z	34.4451667	-116.2636667	-0.849	4.77	ml	24.0	69.0		0.1	ci	ci3320846	2017-02-07T18:56:46.937Z	32km SSW of Ludlow, CA	earthquake	0.4	1.16	0.44	29.0	reviewed	ci	ci
832	1999-10-16T09:47:43.760Z	33.232	-115.66	6.035	4.7	mh	0.0	131.6		0.319	ci	ci3327063	2016-02-16T01:56:08.053Z	13km W of Niland, California	earthquake				0.0	reviewed	ci	ci
833	1999-10-16T09:46:44.460Z	34.6033333	-116.265	13.73	7.1	mw	73.0	57.0		0.31	ci	ci9108652	2020-02-12T16:45:40.301Z	16km SW of Ludlow, CA	earthquake	0.35	31.61		0.0	reviewed	ci	ci
834	1999-10-16T08:14:21.950Z	36.463	141.404	33.0	5.3	mwc				0.75	us	usp0009fw7	2016-11-09T23:44:12.541Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
835	1999-10-16T04:40:25.580Z	-28.181	-177.118	150.0	4.6	mb				0.95	us	usp0009fvw	2014-11-07T01:08:41.982Z	Kermadec Islands region	earthquake				11.0	reviewed	us	us
836	1999-10-16T03:15:38.340Z	-45.129	-174.645	10.0	5.3	mwc				1.14	us	usp0009fvt	2016-11-09T23:44:11.988Z	Chatham Islands, New Zealand region	earthquake					reviewed	us	hrv
837	1999-10-15T16:39:35.970Z	16.186	120.534	44.5	4.5	mb				1.31	us	usp0009fv7	2014-11-07T01:08:41.934Z	Luzon, Philippines	earthquake		7.8		2.0	reviewed	us	us
838	1999-10-15T15:01:30.940Z	45.831	149.222	163.9	4.9	mb				0.83	us	usp0009fv4	2014-11-07T01:08:41.916Z	Kuril Islands	earthquake				80.0	reviewed	us	us
839	1999-10-15T11:41:39.360Z	-33.998	-179.207	33.0	4.5	mb				0.69	us	usp0009fut	2014-11-07T01:08:41.896Z	south of the Kermadec Islands	earthquake				1.0	reviewed	us	us
840	1999-10-15T07:36:59.200Z	-14.227	-75.503	55.2	4.7	mb				1.2	us	usp0009fur	2014-11-07T01:08:41.889Z	near the coast of central Peru	earthquake				7.0	reviewed	us	us
841	1999-10-15T07:33:01.060Z	29.608	90.061	33.0	4.7	mb				0.77	us	usp0009fuq	2014-11-07T01:08:41.887Z	eastern Xizang	earthquake				2.0	reviewed	us	us
842	1999-10-15T07:05:30.220Z	18.52	-107.071	33.0	4.8	mb				1.11	us	usp0009fun	2014-11-07T01:08:41.878Z	off the coast of Jalisco, Mexico	earthquake				21.0	reviewed	us	us
843	1999-10-14T18:44:30.820Z	46.604	144.594	362.9	4.6	mb				0.83	us	usp0009fu7	2014-11-07T01:08:41.841Z	Sea of Okhotsk	earthquake		5.7		54.0	reviewed	us	us
844	1999-10-14T17:35:12.190Z	51.41	151.144	482.4	4.7	mb				0.73	us	usp0009fu6	2014-11-07T01:08:41.824Z	Sea of Okhotsk	earthquake				71.0	reviewed	us	us
845	1999-10-14T16:46:18.940Z	54.639	-160.719	33.0	4.5	mb				0.93	us	usp0009fu4	2020-02-20T19:55:54.363Z	Alaska Peninsula	earthquake				6.0	reviewed	us	us
846	1999-10-14T13:58:37.460Z	-6.777	130.949	38.1	4.5	mb				1.02	us	usp0009fu0	2014-11-07T01:08:41.809Z	Banda Sea	earthquake		13.1		5.0	reviewed	us	us
847	1999-10-14T13:36:18.860Z	-5.303	145.659	62.5	5.0	mwc				0.96	us	usp0009ftz	2016-11-09T23:43:15.789Z	eastern New Guinea region, Papua New Guinea	earthquake		5.2			reviewed	us	hrv
848	1999-10-14T12:44:50.180Z	1.656	126.294	33.0	4.8	mb				1.07	us	usp0009ftv	2014-11-07T01:08:41.794Z	Molucca Sea	earthquake				16.0	reviewed	us	us
849	1999-10-14T11:43:40.240Z	-5.148	151.263	173.6	4.8	mb				1.05	us	usp0009ftt	2014-11-07T01:08:41.787Z	New Britain region, Papua New Guinea	earthquake		6.8		14.0	reviewed	us	us
850	1999-10-14T11:00:49.000Z	-14.281	-70.484	202.2	5.5	mwc				1.01	us	usp0009fts	2016-11-09T23:43:15.131Z	southern Peru	earthquake					reviewed	us	hrv
851	1999-10-14T02:39:47.820Z	-23.91	179.744	524.3	4.8	mb				0.95	us	usp0009ftf	2014-11-07T01:08:41.736Z	south of the Fiji Islands	earthquake				25.0	reviewed	us	us
852	1999-10-14T01:24:35.610Z	-34.165	-179.348	51.3	4.5	mb				1.07	us	usp0009ftb	2014-11-07T01:08:41.725Z	south of the Kermadec Islands	earthquake				1.0	reviewed	us	us
853	1999-10-13T22:53:13.660Z	-7.341	123.919	558.5	4.7	mb				0.49	us	usp0009ft8	2014-11-07T01:08:41.718Z	Banda Sea	earthquake		31.3		5.0	reviewed	us	us
854	1999-10-13T16:45:40.220Z	-16.582	-73.89	44.0	4.9	mb				0.95	us	usp0009ft4	2014-11-07T01:08:41.704Z	near the coast of southern Peru	earthquake		14.6		7.0	reviewed	us	us
855	1999-10-13T15:55:32.560Z	-30.305	-178.313	232.5	4.5	mb				0.89	us	usp0009ft3	2014-11-07T01:08:41.702Z	Kermadec Islands, New Zealand	earthquake		20.0		10.0	reviewed	us	us
856	1999-10-13T13:57:06.490Z	-57.72	-149.802	10.0	4.8	mb				0.81	us	usp0009ft2	2014-11-07T01:08:41.699Z	Pacific-Antarctic Ridge	earthquake				8.0	reviewed	us	us
857	1999-10-13T13:41:39.720Z	-33.333	57.109	10.0	4.5	mb				0.86	us	usp0009ft1	2014-11-07T01:08:41.697Z	Southwest Indian Ridge	earthquake				4.0	reviewed	us	us
858	1999-10-13T09:31:18.610Z	47.149	152.625	120.7	4.5	mb				0.99	us	usp0009fsr	2014-11-07T01:08:41.654Z	Kuril Islands	earthquake				28.0	reviewed	us	us
859	1999-10-13T05:10:00.380Z	-2.291	134.4	10.0	4.5	mb				1.36	us	usp0009fsh	2014-11-07T01:08:41.640Z	near the north coast of Papua, Indonesia	earthquake				2.0	reviewed	us	us
860	1999-10-13T04:03:56.040Z	75.895	10.587	10.0	4.5	mb				1.2	us	usp0009fsf	2014-11-07T01:08:41.633Z	Svalbard region	earthquake				4.0	reviewed	us	us
861	1999-10-13T01:39:50.710Z	23.87	121.364	33.0	5.3	mb				0.84	us	usp0009fsa	2014-11-07T01:08:41.616Z	Taiwan	earthquake				58.0	reviewed	us	us
862	1999-10-13T01:33:40.130Z	54.657	-161.189	30.0	6.4	mwc				1.04	us	usp0009fs9	2020-02-20T19:56:00.336Z	Alaska Peninsula	earthquake					reviewed	us	hrv
863	1999-10-12T15:46:01.500Z	-3.407	150.948	33.0	5.5	mwc				1.17	us	usp0009fs2	2016-11-09T23:42:32.297Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
864	1999-10-12T15:41:16.030Z	39.136	48.314	65.9	4.7	mb				0.92	us	usp0009fs1	2014-11-07T01:08:41.544Z	Azerbaijan	earthquake		6.2		36.0	reviewed	us	us
865	1999-10-12T13:27:45.620Z	-21.116	-174.489	33.0	5.7	mwc				0.9	us	usp0009frv	2016-11-09T23:42:31.807Z	Tonga	earthquake					reviewed	us	hrv
866	1999-10-12T13:09:10.810Z	-3.597	-79.455	78.2	4.9	mb				0.99	us	usp0009frt	2014-11-07T01:08:41.497Z	near the coast of Ecuador	earthquake				14.0	reviewed	us	us
867	1999-10-12T10:51:08.020Z	-21.713	68.82	10.0	4.6	mb				1.4	us	usp0009frq	2014-11-07T01:08:41.492Z	Mid-Indian Ridge	earthquake				1.0	reviewed	us	us
868	1999-10-12T06:24:22.730Z	-10.91	164.984	33.0	4.5	mb				1.37	us	usp0009frm	2014-11-07T01:08:41.485Z	Santa Cruz Islands region	earthquake				8.0	reviewed	us	us
869	1999-10-12T05:06:43.060Z	-10.81	164.889	33.0	5.0	mb				0.98	us	usp0009frh	2014-11-07T01:08:41.475Z	Santa Cruz Islands region	earthquake				17.0	reviewed	us	us
870	1999-10-12T04:51:49.410Z	11.122	139.092	33.0	5.2	mb				1.13	us	usp0009frg	2014-11-07T01:08:41.466Z	State of Yap, Federated States of Micronesia	earthquake				24.0	reviewed	us	us
871	1999-10-12T04:38:30.380Z	51.332	-169.678	33.0	4.5	mb				1.01	us	usp0009frf	2014-11-07T01:08:41.463Z	Fox Islands, Aleutian Islands, Alaska	earthquake				9.0	reviewed	us	us
872	1999-10-12T03:38:39.480Z	-10.892	164.776	33.0	4.6	mb				1.21	us	usp0009fre	2014-11-07T01:08:41.460Z	Santa Cruz Islands region	earthquake				5.0	reviewed	us	us
873	1999-10-12T00:21:22.560Z	-7.068	127.66	285.2	4.6	mb				0.94	us	usp0009fra	2014-11-07T01:08:41.446Z	Kepulauan Barat Daya, Indonesia	earthquake		6.8		7.0	reviewed	us	us
874	1999-10-11T21:18:27.350Z	-10.854	164.801	33.0	5.2	mwc				1.13	us	usp0009fr0	2016-11-09T23:42:08.753Z	Santa Cruz Islands region	earthquake					reviewed	us	hrv
875	1999-10-11T20:39:31.120Z	28.604	31.567	10.0	4.5	mb				0.96	us	usp0009fqy	2014-11-07T01:08:41.415Z	Egypt	earthquake				21.0	reviewed	us	us
876	1999-10-11T20:30:09.090Z	-14.924	167.625	33.0	5.2	mb				1.14	us	usp0009fqx	2014-11-07T01:08:41.407Z	Vanuatu	earthquake				12.0	reviewed	us	us
877	1999-10-11T19:03:05.280Z	28.336	142.554	33.0	4.6	mb				1.01	us	usp0009fqt	2014-11-07T01:08:41.398Z	Bonin Islands, Japan region	earthquake				2.0	reviewed	us	us
878	1999-10-11T14:24:20.450Z	-26.961	26.667	10.0	4.7	mb				1.18	us	usp0009fqh	2020-01-03T23:29:00.264Z	South Africa	earthquake				2.0	reviewed	us	us
879	1999-10-11T13:31:47.170Z	-30.949	-177.31	33.0	4.7	mb				0.81	us	usp0009fqe	2014-11-07T01:08:41.375Z	Kermadec Islands, New Zealand	earthquake				8.0	reviewed	us	us
880	1999-10-11T12:27:08.660Z	-18.693	65.462	10.0	4.6	mb				0.96	us	usp0009fqa	2014-11-07T01:08:41.363Z	Mauritius - Reunion region	earthquake				4.0	reviewed	us	us
881	1999-10-11T11:55:37.310Z	-11.815	166.435	33.0	4.5	mb				0.89	us	usp0009fq9	2014-11-07T01:08:41.360Z	Santa Cruz Islands	earthquake				7.0	reviewed	us	us
882	1999-10-11T10:25:20.780Z	-5.643	148.581	146.4	4.5	mb				1.22	us	usp0009fq6	2014-11-07T01:08:41.354Z	New Britain region, Papua New Guinea	earthquake		9.6		4.0	reviewed	us	us
883	1999-10-11T08:55:35.500Z	-5.54	154.253	170.4	5.4	mwc				0.88	us	usp0009fq3	2016-11-09T23:42:08.246Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
884	1999-10-11T02:15:32.340Z	-11.1	112.445	33.0	4.9	mb				1.01	us	usp0009fps	2014-11-07T01:08:41.306Z	south of Java, Indonesia	earthquake				6.0	reviewed	us	us
885	1999-10-11T01:54:53.510Z	74.299	11.052	10.0	4.5	mb				1.33	us	usp0009fpr	2014-11-07T01:08:41.304Z	Norwegian Sea	earthquake				2.0	reviewed	us	us
886	1999-10-10T19:27:12.850Z	-2.048	134.202	33.0	4.6	mb				1.12	us	usp0009fpf	2014-11-07T01:08:41.283Z	near the north coast of Papua, Indonesia	earthquake				8.0	reviewed	us	us
887	1999-10-10T16:11:52.530Z	-6.205	146.404	132.9	4.7	mb				0.74	us	usp0009fp9	2014-11-07T01:08:41.269Z	eastern New Guinea region, Papua New Guinea	earthquake		4.1		14.0	reviewed	us	us
888	1999-10-10T16:07:55.520Z	45.899	154.447	33.0	4.7	mb				1.02	us	usp0009fp8	2014-11-07T01:08:41.263Z	east of the Kuril Islands	earthquake				16.0	reviewed	us	us
889	1999-10-10T15:35:51.080Z	42.672	13.189	10.0	4.7	mb					us	usp0009fp5	2014-11-07T01:08:41.225Z	central Italy	earthquake				8.0	reviewed	rom	us
890	1999-10-10T13:10:55.070Z	35.643	141.836	51.8	4.5	mb				0.89	us	usp0009fp1	2014-11-07T01:08:41.214Z	near the east coast of Honshu, Japan	earthquake		10.9		9.0	reviewed	us	us
891	1999-10-10T12:29:10.790Z	-4.471	144.615	171.0	4.5	mb				0.9	us	usp0009fp0	2014-11-07T01:08:41.211Z	near the north coast of New Guinea, Papua New Guinea	earthquake		5.3		3.0	reviewed	us	us
892	1999-10-10T12:04:11.840Z	26.535	128.611	33.0	5.0	ms				1.2	us	usp0009fnz	2014-11-07T01:08:41.204Z	Ryukyu Islands, Japan	earthquake				2.0	reviewed	us	us
893	1999-10-10T09:15:40.300Z	36.45	70.642	195.2	4.5	mb				1.17	us	usp0009fnt	2014-11-07T01:08:41.193Z	Hindu Kush region, Afghanistan	earthquake		14.7		11.0	reviewed	us	us
894	1999-10-10T08:57:39.630Z	-11.454	165.406	33.0	4.6	mb				0.91	us	usp0009fns	2014-11-07T01:08:41.191Z	Santa Cruz Islands	earthquake				2.0	reviewed	us	us
895	1999-10-10T08:19:05.160Z	-2.117	134.275	33.0	4.9	mb				1.08	us	usp0009fnr	2014-11-07T01:08:41.187Z	near the north coast of Papua, Indonesia	earthquake				18.0	reviewed	us	us
896	1999-10-10T07:22:27.620Z	-56.565	-24.069	33.0	5.2	mb				0.83	us	usp0009fnm	2014-11-07T01:08:41.178Z	South Sandwich Islands region	earthquake				9.0	reviewed	us	us
897	1999-10-10T07:21:16.300Z	-2.18	133.98	33.0	4.5	mb				1.37	us	usp0009fnk	2014-11-07T01:08:41.176Z	Papua, Indonesia	earthquake				1.0	reviewed	us	us
898	1999-10-10T07:07:29.940Z	-2.08	134.29	33.0	5.2	mb				1.09	us	usp0009fnj	2014-11-07T01:08:41.171Z	near the north coast of Papua, Indonesia	earthquake				15.0	reviewed	us	us
899	1999-10-10T07:03:04.860Z	-1.99	134.279	33.0	6.1	mwc				1.15	us	usp0009fnh	2020-01-03T23:28:45.631Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
900	1999-10-10T07:02:23.850Z	-10.528	164.782	33.0	4.9	mb				0.8	us	usp0009fng	2014-11-07T01:08:41.144Z	Santa Cruz Islands region	earthquake				7.0	reviewed	us	us
901	1999-10-10T05:20:18.640Z	27.538	97.399	72.2	4.5	mb				0.8	us	usp0009fnf	2014-11-07T01:08:41.139Z	Myanmar-India border region	earthquake		11.5		20.0	reviewed	us	us
902	1999-10-10T01:28:04.900Z	-15.459	-173.233	33.0	5.2	mwc				0.87	us	usp0009fn6	2016-11-09T23:41:44.954Z	Tonga	earthquake					reviewed	us	hrv
903	1999-10-09T21:08:59.610Z	29.34	-112.983	10.0	4.9	mb				1.18	us	usp0009fn1	2014-11-07T01:08:41.082Z	Sonora, Mexico	earthquake				16.0	reviewed	us	us
904	1999-10-09T16:25:03.510Z	-6.998	-12.842	10.0	4.6	mb				0.97	us	usp0009fmv	2014-11-07T01:08:41.065Z	Ascension Island region	earthquake				17.0	reviewed	us	us
905	1999-10-09T14:11:25.830Z	-56.384	-144.219	10.0	5.4	mwc				1.15	us	usp0009fmt	2016-11-09T23:41:21.306Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
906	1999-10-09T09:54:45.440Z	-6.83	-12.528	10.0	4.6	mb				1.33	us	usp0009fmk	2014-11-07T01:08:41.040Z	Ascension Island region	earthquake				11.0	reviewed	us	us
907	1999-10-09T09:49:34.580Z	-33.963	-179.142	33.0	4.8	mb				1.39	us	usp0009fmj	2014-11-07T01:08:41.037Z	south of the Kermadec Islands	earthquake				9.0	reviewed	us	us
908	1999-10-09T09:45:54.100Z	-34.159	-179.254	33.0	4.5	mb				1.05	us	usp0009fmh	2014-11-07T01:08:41.034Z	south of the Kermadec Islands	earthquake				6.0	reviewed	us	us
909	1999-10-09T09:02:48.110Z	-33.836	-179.044	33.0	4.8	mb				0.98	us	usp0009fmf	2014-11-07T01:08:41.027Z	south of the Kermadec Islands	earthquake				8.0	reviewed	us	us
910	1999-10-09T08:06:50.020Z	-9.348	-78.932	50.5	4.8	mb				0.8	us	usp0009fme	2014-11-07T01:08:41.022Z	near the coast of northern Peru	earthquake				19.0	reviewed	us	us
911	1999-10-09T03:58:10.740Z	23.501	121.135	33.0	4.5	mb				0.89	us	usp0009fm7	2014-11-07T01:08:41.003Z	Taiwan	earthquake				5.0	reviewed	us	us
912	1999-10-08T22:13:16.600Z	-21.89	-176.717	183.8	5.6	mwc				0.93	us	usp0009fm0	2016-11-09T23:40:55.934Z	Fiji region	earthquake					reviewed	us	hrv
913	1999-10-08T21:14:42.890Z	20.114	144.932	33.0	4.6	mb				0.97	us	usp0009fkx	2014-11-07T01:08:40.959Z	Maug Islands region, Northern Mariana Islands	earthquake				2.0	reviewed	us	us
914	1999-10-08T20:29:44.960Z	-16.397	177.866	33.0	4.7	mb				0.92	us	usp0009fkv	2014-11-07T01:08:40.952Z	Fiji	earthquake				6.0	reviewed	us	us
915	1999-10-08T17:40:06.840Z	-57.202	-25.897	33.0	4.6	mb				1.31	us	usp0009fkr	2014-11-07T01:08:40.942Z	South Sandwich Islands region	earthquake				5.0	reviewed	us	us
916	1999-10-08T17:37:46.400Z	25.093	-109.519	10.0	5.2	mwc				0.92	us	usp0009fkq	2016-11-09T23:40:55.458Z	Gulf of California	earthquake					reviewed	us	hrv
917	1999-10-08T12:43:07.790Z	-21.786	-68.804	108.7	4.5	mb				1.08	us	usp0009fkf	2014-11-07T01:08:40.912Z	Antofagasta, Chile	earthquake				8.0	reviewed	us	us
918	1999-10-08T11:43:26.860Z	-16.053	-174.262	200.0	4.7	mb				0.78	us	usp0009fkc	2014-11-07T01:08:40.905Z	Tonga	earthquake				10.0	reviewed	us	us
919	1999-10-08T10:49:37.990Z	-10.853	165.014	33.0	5.2	mwc				1.09	us	usp0009fk9	2016-11-09T23:40:54.936Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
920	1999-10-08T07:11:39.850Z	1.383	124.714	151.7	4.8	mb				1.04	us	usp0009fk6	2014-11-07T01:08:40.885Z	Minahasa, Sulawesi, Indonesia	earthquake		7.6		8.0	reviewed	us	us
921	1999-10-08T05:09:48.920Z	-21.054	-174.495	33.0	5.9	mwc				0.97	us	usp0009fk3	2016-11-09T23:40:54.441Z	Tonga	earthquake					reviewed	us	hrv
922	1999-10-08T03:23:16.130Z	-23.559	-179.837	562.0	5.3	mwc				0.93	us	usp0009fk0	2016-11-09T23:40:53.935Z	south of the Fiji Islands	earthquake					reviewed	us	hrv
923	1999-10-07T22:47:47.580Z	-13.095	167.509	68.5	4.9	mb				1.31	us	usp0009fjt	2014-11-07T01:08:40.800Z	Vanuatu	earthquake				14.0	reviewed	us	us
924	1999-10-07T18:19:59.200Z	35.884	73.284	57.3	4.5	mb				0.75	us	usp0009fjj	2014-11-07T01:08:40.778Z	northwestern Kashmir	earthquake		14.8		15.0	reviewed	us	us
925	1999-10-07T16:32:27.130Z	-23.12	169.993	33.0	4.5	mb				1.21	us	usp0009fje	2014-11-07T01:08:40.768Z	southeast of the Loyalty Islands	earthquake				7.0	reviewed	us	us
926	1999-10-07T15:25:35.200Z	-5.332	129.464	236.5	4.5	mb				1.23	us	usp0009fjc	2014-11-07T01:08:40.763Z	Banda Sea	earthquake		18.6		5.0	reviewed	us	us
927	1999-10-07T12:27:07.410Z	-6.158	149.287	57.7	5.7	mwb				1.09	us	usp0009fjb	2020-01-03T23:28:32.866Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	us
928	1999-10-07T11:42:15.230Z	13.687	125.166	40.7	5.3	mwc				1.0	us	usp0009fj9	2016-11-09T23:40:28.366Z	Philippine Islands region	earthquake					reviewed	us	hrv
929	1999-10-07T10:04:06.540Z	5.112	94.389	33.0	4.8	mb				1.15	us	usp0009fj7	2014-11-07T01:08:40.704Z	northern Sumatra, Indonesia	earthquake				14.0	reviewed	us	us
930	1999-10-07T04:50:17.040Z	52.243	-177.72	148.9	5.5	mwc				0.91	us	usp0009fhz	2020-02-20T19:54:14.686Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
931	1999-10-07T03:01:29.000Z	-15.3	-172.933	73.1	5.1	mwc				1.12	us	usp0009fhu	2016-11-09T23:40:27.358Z	Samoa Islands region	earthquake					reviewed	us	hrv
932	1999-10-07T01:34:02.780Z	39.462	71.483	33.0	4.5	mb				1.24	us	usp0009fhq	2014-11-07T01:08:40.591Z	Tajikistan	earthquake				26.0	reviewed	us	us
933	1999-10-06T23:16:05.820Z	-17.807	-172.105	33.0	4.7	mb				1.08	us	usp0009fhh	2014-11-07T01:08:40.565Z	Tonga region	earthquake				19.0	reviewed	us	us
934	1999-10-06T21:50:18.400Z	-4.503	102.618	71.6	4.8	mb				1.03	us	usp0009fhf	2014-11-07T01:08:40.559Z	southern Sumatra, Indonesia	earthquake		11.5		6.0	reviewed	us	us
935	1999-10-06T20:51:59.540Z	-20.28	-173.915	33.0	4.6	mb				1.01	us	usp0009fhe	2014-11-07T01:08:40.553Z	Tonga	earthquake				12.0	reviewed	us	us
936	1999-10-06T16:26:46.430Z	50.06	0.27	1.0	4.6	ml					us	usp0009fh8	2014-11-07T01:08:40.528Z	English Channel	earthquake					reviewed	str	str
937	1999-10-06T04:09:02.340Z	24.073	121.647	33.0	4.9	mb				1.32	us	usp0009fgm	2014-11-07T01:08:40.465Z	Taiwan	earthquake				16.0	reviewed	us	us
938	1999-10-05T20:24:58.720Z	-5.068	152.223	87.8	4.8	mb				0.76	us	usp0009fg9	2014-11-07T01:08:40.429Z	New Britain region, Papua New Guinea	earthquake				14.0	reviewed	us	us
939	1999-10-05T17:58:40.410Z	39.122	71.841	33.0	4.7	mb				1.3	us	usp0009fg5	2014-11-07T01:08:40.408Z	Tajikistan	earthquake				43.0	reviewed	us	us
940	1999-10-05T17:04:44.890Z	26.26	91.926	33.0	5.2	mwc				0.84	us	usp0009fg3	2016-11-09T23:39:24.990Z	Assam, India	earthquake					reviewed	us	hrv
941	1999-10-05T15:20:31.810Z	-21.532	-68.928	120.5	5.2	mwc				1.34	us	usp0009fg2	2016-11-09T23:39:24.376Z	Antofagasta, Chile	earthquake					reviewed	us	hrv
942	1999-10-05T14:40:22.400Z	-21.084	-179.173	600.0	4.8	mb				1.01	us	usp0009fg1	2014-11-07T01:08:40.334Z	Fiji region	earthquake				32.0	reviewed	us	us
943	1999-10-05T12:18:17.640Z	23.698	121.103	33.0	4.8	mb				1.09	us	usp0009fg0	2014-11-07T01:08:40.324Z	Taiwan	earthquake				17.0	reviewed	us	us
944	1999-10-05T09:31:28.070Z	1.226	122.824	54.5	4.5	mb				1.09	us	usp0009ffw	2014-11-07T01:08:40.311Z	Minahasa, Sulawesi, Indonesia	earthquake				10.0	reviewed	us	us
945	1999-10-05T05:01:35.940Z	51.207	157.61	76.7	5.6	mwb				0.85	us	usp0009fft	2016-11-09T23:39:23.775Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake		3.5			reviewed	us	us
946	1999-10-05T02:59:59.070Z	-35.841	-103.284	10.0	5.7	mwc				1.15	us	usp0009ffr	2016-11-09T23:39:23.132Z	southeast of Easter Island	earthquake					reviewed	us	hrv
947	1999-10-05T01:20:24.030Z	9.845	125.3	191.2	4.8	mb				0.81	us	usp0009ffp	2014-11-07T01:08:40.210Z	Mindanao, Philippines	earthquake		17.4		21.0	reviewed	us	us
948	1999-10-05T00:53:28.970Z	36.73	28.24	33.0	5.2	mwc				1.19	us	usp0009ffh	2020-02-06T20:04:34.720Z	Dodecanese Islands, Greece	earthquake					reviewed	us	hrv
949	1999-10-05T00:38:38.730Z	37.356	142.493	33.0	5.3	mb				0.8	us	usp0009ffg	2014-11-07T01:08:40.069Z	off the east coast of Honshu, Japan	earthquake				67.0	reviewed	us	us
950	1999-10-04T23:37:45.880Z	-31.047	-177.482	33.0	4.6	mb				1.05	us	usp0009ffc	2014-11-07T01:08:40.048Z	Kermadec Islands region	earthquake				8.0	reviewed	us	us
951	1999-10-04T21:09:35.570Z	41.407	142.384	33.0	4.7	mb				1.37	us	usp0009ff5	2014-11-07T01:08:39.968Z	Hokkaido, Japan region	earthquake				9.0	reviewed	us	us
952	1999-10-04T19:10:21.940Z	-11.429	166.45	115.4	5.1	mwc				0.85	us	usp0009fex	2016-11-09T23:38:46.216Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
