	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
536	1997-11-30T15:53:02.510Z	14.271	-92.015	33.0	4.6	mb				0.77	us	usp0008bje	2014-11-07T01:03:58.678Z	offshore Guatemala	earthquake				7.0	reviewed	us	us
537	1997-11-30T15:03:40.120Z	-10.154	161.056	33.0	4.8	mb				0.75	us	usp0008bjb	2014-11-07T01:03:58.672Z	Solomon Islands	earthquake				1.0	reviewed	us	us
538	1997-11-30T15:01:42.900Z	2.368	128.874	75.6	4.8	mb				1.14	us	usp0008bja	2014-11-07T01:03:58.669Z	Halmahera, Indonesia	earthquake		20.3		12.0	reviewed	us	us
539	1997-11-30T01:05:25.380Z	34.895	87.626	33.0	4.5	mb				0.7	us	usp0008bhs	2014-11-07T01:03:58.601Z	western Xizang	earthquake				6.0	reviewed	us	us
540	1997-11-29T21:13:05.290Z	2.712	122.974	482.3	4.6	mb				0.91	us	usp0008bhg	2014-11-07T01:03:58.581Z	Celebes Sea	earthquake		8.0		14.0	reviewed	us	us
541	1997-11-29T21:03:31.830Z	-41.208	173.542	104.0	5.2	mwc				1.03	us	usp0008bhf	2016-11-10T00:05:28.291Z	South Island of New Zealand	earthquake		4.9			reviewed	us	hrv
542	1997-11-29T20:27:45.640Z	-6.315	129.077	224.1	4.6	mb				1.28	us	usp0008bhe	2014-11-07T01:03:58.573Z	Banda Sea	earthquake		14.9		1.0	reviewed	us	us
543	1997-11-29T19:47:27.290Z	12.144	143.421	33.0	4.8	mb				1.13	us	usp0008bhc	2014-11-07T01:03:58.557Z	Guam region	earthquake				15.0	reviewed	us	us
544	1997-11-29T17:26:49.630Z	-49.555	116.271	33.0	4.6	ms				1.17	us	usp0008bh7	2014-11-07T01:03:58.532Z	western Indian-Antarctic Ridge	earthquake				1.0	reviewed	us	us
545	1997-11-29T15:17:41.750Z	-8.285	128.171	24.5	5.2	mb				0.83	us	usp0008bh4	2014-11-07T01:03:58.515Z	Timor Sea	earthquake		2.3		27.0	reviewed	us	us
546	1997-11-29T14:18:55.680Z	11.224	-86.369	33.0	5.7	mwc				1.19	us	usp0008bh3	2020-01-03T22:16:42.473Z	near the coast of Nicaragua	earthquake					reviewed	us	hrv
547	1997-11-29T10:09:21.880Z	-27.77	-13.188	10.0	4.7	mb				1.15	us	usp0008bgt	2014-11-07T01:03:58.472Z	southern Mid-Atlantic Ridge	earthquake				2.0	reviewed	us	us
548	1997-11-29T09:48:11.210Z	-27.189	-12.557	10.0	4.5	mb				1.26	us	usp0008bgs	2014-11-07T01:03:58.471Z	southern Mid-Atlantic Ridge	earthquake				1.0	reviewed	us	us
549	1997-11-29T09:24:50.980Z	14.841	-93.358	33.0	4.7	mb				0.7	us	usp0008bgp	2014-11-07T01:03:58.463Z	offshore Chiapas, Mexico	earthquake				14.0	reviewed	us	us
550	1997-11-29T09:13:39.990Z	-24.421	179.756	550.0	4.8	mb				0.99	us	usp0008bgm	2014-11-07T01:03:58.457Z	south of the Fiji Islands	earthquake				26.0	reviewed	us	us
551	1997-11-29T08:59:49.430Z	60.0853	-147.6617	20.1	4.6	mb				0.2	ak	ak997fav2scf	2020-02-20T18:49:21.240Z	Southern Alaska	earthquake		0.8			reviewed	ak	ak
552	1997-11-29T03:42:01.680Z	2.207	126.646	42.6	5.8	mwc				0.87	us	usp0008bgc	2016-11-10T00:05:27.061Z	Molucca Sea	earthquake		7.0			reviewed	us	hrv
553	1997-11-29T02:42:27.330Z	-21.03	-178.758	581.2	5.7	mwc				0.89	us	usp0008bg9	2016-11-10T00:05:26.310Z	Fiji region	earthquake					reviewed	us	hrv
554	1997-11-29T01:41:22.030Z	-31.051	-71.361	61.1	4.6	mb				1.19	us	usp0008bg6	2014-11-07T01:03:58.197Z	Coquimbo, Chile	earthquake				6.0	reviewed	us	us
555	1997-11-29T00:39:53.160Z	36.003	139.633	79.5	4.5	mb				0.98	us	usp0008bg5	2014-11-07T01:03:58.194Z	eastern Honshu, Japan	earthquake		13.5		7.0	reviewed	us	us
556	1997-11-28T22:53:41.530Z	-13.74	-68.788	586.0	6.7	mwc				0.91	us	usp0008bg2	2016-11-10T00:53:33.980Z	La Paz, Bolivia	earthquake					reviewed	us	hrv
557	1997-11-28T20:18:16.650Z	-19.764	-178.125	400.0	4.6	mb				1.15	us	usp0008bg0	2014-11-07T01:03:58.132Z	Fiji region	earthquake				14.0	reviewed	us	us
558	1997-11-28T12:10:48.810Z	-29.977	-178.102	105.5	4.6	mb				1.27	us	usp0008bfj	2014-11-07T01:03:58.105Z	Kermadec Islands, New Zealand	earthquake				5.0	reviewed	us	us
559	1997-11-28T10:06:34.460Z	23.233	142.356	33.0	4.8	mb				1.11	us	usp0008bfe	2014-11-07T01:03:58.096Z	Volcano Islands, Japan region	earthquake				2.0	reviewed	us	us
560	1997-11-28T06:55:58.090Z	-21.93	-177.074	200.0	4.5	mb				0.77	us	usp0008bfa	2014-11-07T01:03:58.079Z	Fiji region	earthquake				16.0	reviewed	us	us
561	1997-11-28T06:10:47.580Z	47.143	145.602	393.5	5.5	mwc				0.9	us	usp0008bf7	2016-11-10T00:04:56.911Z	Sea of Okhotsk	earthquake					reviewed	us	hrv
562	1997-11-28T05:17:52.270Z	53.488	160.399	54.5	4.6	mb				0.96	us	usp0008bf4	2014-11-07T01:03:57.937Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake		14.1		10.0	reviewed	us	us
563	1997-11-28T01:07:54.430Z	35.501	65.432	33.0	4.5	mb				1.13	us	usp0008bez	2014-11-07T01:03:57.869Z	central Afghanistan	earthquake				3.0	reviewed	us	us
564	1997-11-28T00:02:20.740Z	27.705	142.591	33.0	5.2	mwc				1.09	us	usp0008bey	2016-11-10T00:04:56.269Z	Bonin Islands, Japan region	earthquake					reviewed	us	hrv
565	1997-11-27T22:14:05.430Z	-19.541	-179.307	650.0	4.9	mb				1.01	us	usp0008bep	2014-11-07T01:03:57.833Z	Fiji region	earthquake				19.0	reviewed	us	us
566	1997-11-27T17:34:30.330Z	41.849	45.332	37.5	5.3	mwc				1.36	us	usp0008bea	2016-11-10T00:04:33.076Z	Georgia (Sak'art'velo)	earthquake		7.9			reviewed	us	hrv
567	1997-11-27T16:11:57.070Z	27.618	87.347	33.0	5.1	mb				1.09	us	usp0008be2	2014-11-07T01:03:57.748Z	Nepal	earthquake				62.0	reviewed	us	us
568	1997-11-27T13:06:32.870Z	-10.796	162.222	117.6	4.6	mb				1.04	us	usp0008bdx	2014-11-07T01:03:57.738Z	Solomon Islands	earthquake		11.6		12.0	reviewed	us	us
569	1997-11-27T11:55:29.320Z	-14.761	167.158	200.0	4.6	mb				1.15	us	usp0008bdv	2014-11-07T01:03:57.724Z	Vanuatu	earthquake				8.0	reviewed	us	us
570	1997-11-27T07:21:13.280Z	-29.76	-179.005	229.2	5.4	mwc				0.96	us	usp0008bdm	2016-11-10T00:04:32.493Z	Kermadec Islands region	earthquake					reviewed	us	hrv
571	1997-11-27T04:29:32.770Z	37.308	21.0	33.0	4.6	mb				1.14	us	usp0008bda	2014-11-07T01:03:57.655Z	southern Greece	earthquake				46.0	reviewed	us	us
572	1997-11-27T02:45:50.720Z	-20.58	-66.483	247.7	4.5	mb				0.99	us	usp0008bd7	2014-11-07T01:03:57.642Z	Potosi, Bolivia	earthquake				6.0	reviewed	us	us
573	1997-11-27T02:27:13.080Z	37.365	20.696	33.0	4.6	mb				1.41	us	usp0008bd6	2014-11-07T01:03:57.628Z	Ionian Sea	earthquake				36.0	reviewed	us	us
574	1997-11-27T00:20:29.440Z	-4.544	101.827	33.0	5.0	mb				1.15	us	usp0008bd0	2014-11-07T01:03:57.608Z	southern Sumatra, Indonesia	earthquake				28.0	reviewed	us	us
575	1997-11-26T18:18:41.960Z	-6.364	155.069	130.5	4.9	mb				1.12	us	usp0008bct	2014-11-07T01:03:57.590Z	Bougainville region, Papua New Guinea	earthquake		10.3		2.0	reviewed	us	us
576	1997-11-26T15:43:15.940Z	26.021	128.431	33.0	5.2	mwc				1.12	us	usp0008bck	2016-11-10T00:03:54.085Z	Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
577	1997-11-26T15:38:54.920Z	29.7	-113.881	10.0	5.4	mwc				1.36	us	usp0008bcj	2016-11-10T00:03:53.343Z	Baja California, Mexico	earthquake					reviewed	us	hrv
578	1997-11-26T14:46:38.820Z	47.283	145.845	396.1	4.6	mb				0.88	us	usp0008bcf	2014-11-07T01:03:57.551Z	Sea of Okhotsk	earthquake		6.4		36.0	reviewed	us	us
579	1997-11-26T14:13:22.790Z	-1.04	98.109	33.0	4.6	mb				0.91	us	usp0008bcd	2014-11-07T01:03:57.525Z	Kepulauan Mentawai region, Indonesia	earthquake				5.0	reviewed	us	us
580	1997-11-26T11:03:07.610Z	11.632	-86.732	200.0	4.5	mb				1.3	us	usp0008bc6	2014-11-07T01:03:57.509Z	near the coast of Nicaragua	earthquake				2.0	reviewed	us	us
581	1997-11-26T10:44:29.810Z	11.075	-86.32	200.0	4.7	mb				1.1	us	usp0008bc5	2014-11-07T01:03:57.506Z	near the coast of Nicaragua	earthquake				8.0	reviewed	us	us
582	1997-11-26T07:10:27.860Z	-14.961	167.234	150.0	5.1	mb				1.01	us	usp0008bby	2014-11-07T01:03:57.489Z	Vanuatu	earthquake				5.0	reviewed	us	us
583	1997-11-26T04:21:58.910Z	-9.052	124.4	83.8	4.9	mb				1.17	us	usp0008bbp	2014-11-07T01:03:57.471Z	Timor region	earthquake		10.4		5.0	reviewed	us	us
584	1997-11-25T22:28:12.000Z	64.22	-132.92	0.0	4.9	mb					us	usp0008bbc	2014-11-07T01:03:57.435Z	Southern Yukon Territory, Canada	earthquake				25.0	reviewed	pgc	us
585	1997-11-25T21:03:52.000Z	64.21	-132.88	5.0	4.8	ml					us	usp0008bb7	2014-11-07T01:03:57.422Z	Southern Yukon Territory, Canada	earthquake					reviewed	pgc	pgc
586	1997-11-25T17:01:36.200Z	46.532	153.382	33.0	5.5	mb				0.9	us	usp0008bb1	2014-11-07T01:03:57.367Z	Kuril Islands	earthquake				145.0	reviewed	us	us
587	1997-11-25T14:15:32.830Z	37.592	-17.897	10.0	5.2	mb				1.06	us	usp0008bav	2014-11-07T01:03:57.340Z	Azores-Cape St. Vincent Ridge	earthquake				60.0	reviewed	us	us
588	1997-11-25T13:39:54.760Z	1.243	122.647	33.0	4.7	mb				1.08	us	usp0008bar	2014-11-07T01:03:57.306Z	Minahasa, Sulawesi, Indonesia	earthquake				9.0	reviewed	us	us
589	1997-11-25T13:15:06.930Z	12.893	143.377	150.0	4.6	mb				1.25	us	usp0008ban	2014-11-07T01:03:57.297Z	Guam region	earthquake				9.0	reviewed	us	us
590	1997-11-25T12:14:33.630Z	1.241	122.536	24.0	7.0	mwc				1.18	us	usp0008baj	2020-01-03T22:16:20.465Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	hrv
591	1997-11-25T12:13:38.240Z	-30.569	-71.407	33.0	4.5	mb				0.74	us	usp0008bah	2014-11-07T01:03:57.253Z	Coquimbo, Chile	earthquake				1.0	reviewed	us	us
592	1997-11-25T11:43:30.030Z	-23.851	179.981	500.0	4.8	mb				1.01	us	usp0008baf	2014-11-07T01:03:57.247Z	south of the Fiji Islands	earthquake				18.0	reviewed	us	us
593	1997-11-25T08:56:44.750Z	-13.153	174.276	20.9	4.6	mb				0.86	us	usp0008ba8	2014-11-07T01:03:57.231Z	Fiji region	earthquake				6.0	reviewed	us	us
594	1997-11-25T02:36:52.620Z	-13.224	174.732	33.0	5.3	mwc				0.88	us	usp0008b9s	2016-11-10T00:03:17.984Z	Fiji region	earthquake					reviewed	us	hrv
595	1997-11-25T02:22:11.750Z	-13.136	174.681	33.0	4.7	mb				0.93	us	usp0008b9r	2014-11-07T01:03:57.192Z	Fiji region	earthquake				11.0	reviewed	us	us
596	1997-11-25T01:44:27.560Z	-5.776	105.283	148.2	4.8	mb				1.13	us	usp0008b9q	2014-11-07T01:03:57.187Z	Sunda Strait, Indonesia	earthquake		4.2		6.0	reviewed	us	us
597	1997-11-24T23:13:26.770Z	48.996	89.52	10.0	4.7	mb				0.81	us	usp0008b9h	2014-11-07T01:03:57.173Z	western Mongolia	earthquake				31.0	reviewed	us	us
598	1997-11-24T15:37:09.280Z	-13.187	174.779	33.0	5.7	mwc				0.98	us	usp0008b98	2016-11-10T00:02:49.433Z	Fiji region	earthquake					reviewed	us	hrv
599	1997-11-24T13:11:48.350Z	-52.782	12.9	10.0	4.7	mb				1.25	us	usp0008b94	2014-11-07T01:03:57.137Z	southwest of Africa	earthquake				4.0	reviewed	us	us
600	1997-11-24T11:11:51.110Z	-37.1	-96.067	10.0	4.8	mb				0.93	us	usp0008b8x	2014-11-07T01:03:57.123Z	southeast of Easter Island	earthquake				13.0	reviewed	us	us
601	1997-11-24T02:23:56.080Z	-40.474	174.608	70.4	4.6	mb				1.08	us	usp0008b8e	2014-11-07T01:03:57.085Z	Cook Strait, New Zealand	earthquake		5.1		8.0	reviewed	us	us
602	1997-11-24T01:51:16.580Z	-13.472	174.212	33.0	4.8	mb				1.27	us	usp0008b8a	2014-11-07T01:03:57.076Z	Fiji region	earthquake				4.0	reviewed	us	us
603	1997-11-24T01:09:30.190Z	51.952	-169.872	33.0	5.1	mwc				1.1	us	usp0008b89	2016-11-10T00:02:48.831Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
604	1997-11-23T23:08:56.380Z	43.18	-29.363	10.0	4.5	mb				0.77	us	usp0008b83	2014-11-07T01:03:57.041Z	northern Mid-Atlantic Ridge	earthquake				3.0	reviewed	us	us
605	1997-11-23T19:08:20.500Z	-19.046	169.88	33.0	4.9	mb				1.17	us	usp0008b7v	2014-11-07T01:03:57.019Z	Vanuatu	earthquake				20.0	reviewed	us	us
606	1997-11-23T18:36:37.640Z	-3.411	145.754	33.0	5.3	mwc				1.05	us	usp0008b7u	2016-11-10T00:02:17.729Z	near the north coast of New Guinea, Papua New Guinea	earthquake					reviewed	us	hrv
607	1997-11-23T18:02:59.100Z	-3.412	145.8	33.0	4.8	mb				1.25	us	usp0008b7s	2014-11-07T01:03:57.004Z	near the north coast of New Guinea, Papua New Guinea	earthquake				11.0	reviewed	us	us
608	1997-11-23T17:23:45.670Z	24.067	122.965	33.0	4.8	mb				1.1	us	usp0008b7r	2014-11-07T01:03:56.991Z	Taiwan region	earthquake				28.0	reviewed	us	us
609	1997-11-23T15:42:14.810Z	-12.996	174.74	33.0	4.5	mb				0.96	us	usp0008b7j	2014-11-07T01:03:56.976Z	Fiji region	earthquake				10.0	reviewed	us	us
610	1997-11-23T15:00:53.260Z	52.041	-179.436	131.4	4.5	mb				0.97	us	usp0008b7g	2014-11-07T01:03:56.960Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake		8.8		18.0	reviewed	us	us
611	1997-11-23T12:57:56.590Z	26.192	96.064	54.7	4.7	mb				0.83	us	usp0008b7e	2014-11-07T01:03:56.950Z	Myanmar	earthquake		7.5		25.0	reviewed	us	us
612	1997-11-23T11:54:13.060Z	-1.303	67.659	10.0	5.4	mwc				1.2	us	usp0008b7b	2016-11-10T00:02:17.196Z	Carlsberg Ridge	earthquake					reviewed	us	hrv
613	1997-11-23T10:44:52.070Z	1.74	126.837	135.7	4.6	mb				0.86	us	usp0008b77	2014-11-07T01:03:56.928Z	Molucca Sea	earthquake		15.8		10.0	reviewed	us	us
614	1997-11-23T10:30:15.010Z	27.013	130.518	33.0	4.7	mb				0.89	us	usp0008b75	2014-11-07T01:03:56.925Z	Ryukyu Islands, Japan	earthquake				3.0	reviewed	us	us
615	1997-11-23T09:49:44.510Z	39.898	139.025	23.2	4.6	mb				0.88	us	usp0008b74	2014-11-07T01:03:56.922Z	near the west coast of Honshu, Japan	earthquake				3.0	reviewed	us	us
616	1997-11-23T08:35:47.710Z	-5.405	102.523	33.0	5.1	mb				1.11	us	usp0008b71	2014-11-07T01:03:56.908Z	southern Sumatra, Indonesia	earthquake				28.0	reviewed	us	us
617	1997-11-23T08:12:05.870Z	39.913	138.855	23.1	4.7	mb				1.33	us	usp0008b6y	2014-11-07T01:03:56.903Z	eastern Sea of Japan	earthquake				2.0	reviewed	us	us
618	1997-11-23T07:21:39.870Z	39.876	138.86	41.2	4.5	mb				0.97	us	usp0008b6u	2014-11-07T01:03:56.895Z	eastern Sea of Japan	earthquake		24.2		1.0	reviewed	us	us
619	1997-11-23T07:11:14.660Z	51.379	-179.323	33.0	4.7	mb				1.06	us	usp0008b6t	2014-11-07T01:03:56.889Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				22.0	reviewed	us	us
620	1997-11-23T06:58:08.460Z	52.096	-169.834	33.0	5.2	mwc				1.19	us	usp0008b6s	2016-11-10T00:02:16.690Z	Fox Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
621	1997-11-23T04:44:20.630Z	-13.167	174.77	33.0	4.6	mb				1.09	us	usp0008b6k	2014-11-07T01:03:56.860Z	Fiji region	earthquake				10.0	reviewed	us	us
622	1997-11-23T04:27:23.540Z	51.251	-178.172	33.0	4.5	mb				0.85	us	usp0008b6j	2014-11-07T01:03:56.857Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				13.0	reviewed	us	us
623	1997-11-23T03:51:00.440Z	39.959	138.829	23.4	5.6	mwc				1.01	us	usp0008b6g	2016-11-10T00:02:16.172Z	eastern Sea of Japan	earthquake					reviewed	us	hrv
624	1997-11-23T01:05:09.280Z	-2.027	98.906	24.1	4.6	mb				0.8	us	usp0008b68	2014-11-07T01:03:56.802Z	southwest of Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
625	1997-11-23T00:22:02.420Z	37.463	20.324	33.0	4.5	mb				1.32	us	usp0008b65	2014-11-07T01:03:56.795Z	Ionian Sea	earthquake				1.0	reviewed	us	us
626	1997-11-23T00:17:45.920Z	-21.688	170.337	33.0	5.6	mwc				1.22	us	usp0008b64	2016-11-10T00:02:15.655Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
627	1997-11-22T23:56:56.680Z	-15.249	167.54	139.9	5.0	mb				1.0	us	usp0008b62	2014-11-07T01:03:56.770Z	Vanuatu	earthquake				29.0	reviewed	us	us
628	1997-11-22T18:10:59.460Z	37.636	-118.9486667	5.549	4.5	mw	38.0	65.0	0.01441	0.05	nc	nc30152582	2016-12-27T01:38:29.650Z	Long Valley area, California	earthquake	0.21	0.31		7.0	reviewed	nc	nc
629	1997-11-22T17:54:41.010Z	0.855	133.059	33.0	4.7	mb				1.09	us	usp0008b5d	2014-11-07T01:03:56.716Z	Papua region, Indonesia	earthquake				10.0	reviewed	us	us
630	1997-11-22T17:20:35.160Z	37.6365	-118.936	5.114	4.86	mw	35.0	57.0	0.02432	0.06	nc	nc536903	2016-12-27T01:29:56.940Z	Long Valley area, California	earthquake	0.22	0.32		8.0	reviewed	nc	nc
631	1997-11-22T14:05:55.800Z	28.188	139.933	350.0	4.6	mb				0.92	us	usp0008b4w	2014-11-07T01:03:56.671Z	Bonin Islands, Japan region	earthquake				3.0	reviewed	us	us
632	1997-11-22T13:41:08.390Z	-28.852	-71.375	33.0	5.2	mb				0.86	us	usp0008b4u	2014-11-07T01:03:56.660Z	Atacama, Chile	earthquake				27.0	reviewed	us	us
633	1997-11-22T12:36:23.820Z	-6.229	131.331	33.0	4.6	mb				1.52	us	usp0008b4r	2014-11-07T01:03:56.654Z	Kepulauan Tanimbar, Indonesia	earthquake				11.0	reviewed	us	us
634	1997-11-22T12:06:55.980Z	37.6353333	-118.9178333	6.004	4.54	mw	36.0	44.0	0.01532	0.05	nc	nc536789	2016-12-27T01:03:31.050Z	Long Valley area, California	earthquake	0.23	0.3		7.0	reviewed	nc	nc
635	1997-11-22T11:27:47.770Z	35.388	78.368	33.0	4.6	mb				1.33	us	usp0008b4f	2014-11-07T01:03:56.626Z	Kashmir-Xinjiang border region	earthquake				14.0	reviewed	us	us
636	1997-11-22T11:25:05.830Z	44.317	148.094	33.0	4.7	mb				1.1	us	usp0008b4e	2014-11-07T01:03:56.624Z	Kuril Islands	earthquake				2.0	reviewed	us	us
637	1997-11-22T10:18:36.310Z	-30.649	-71.722	10.0	4.5	md				1.07	us	usp0008b4d	2014-11-07T01:03:56.621Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
638	1997-11-22T07:55:48.270Z	-6.781	155.339	36.3	4.8	mb				0.92	us	usp0008b47	2014-11-07T01:03:56.598Z	Bougainville region, Papua New Guinea	earthquake				25.0	reviewed	us	us
639	1997-11-22T06:25:39.890Z	19.379	-108.452	33.0	5.5	mwc				0.93	us	usp0008b43	2016-11-10T00:01:46.461Z	Revilla Gigedo Islands region	earthquake					reviewed	us	hrv
640	1997-11-22T05:51:56.030Z	-6.386	155.069	33.0	4.7	mb				0.8	us	usp0008b40	2014-11-07T01:03:56.569Z	Bougainville region, Papua New Guinea	earthquake				10.0	reviewed	us	us
641	1997-11-22T04:14:28.610Z	-17.689	-178.681	500.0	4.6	mb				0.88	us	usp0008b3x	2014-11-07T01:03:56.532Z	Fiji region	earthquake				25.0	reviewed	us	us
642	1997-11-22T02:34:43.790Z	22.148	92.607	52.6	4.8	mb				0.8	us	usp0008b3t	2014-11-07T01:03:56.516Z	India-Bangladesh border region	earthquake				54.0	reviewed	us	us
643	1997-11-21T23:25:02.680Z	19.868	121.774	33.0	4.5	mb				0.39	us	usp0008b3k	2014-11-07T01:03:56.504Z	Babuyan Islands region, Philippines	earthquake				4.0	reviewed	us	us
644	1997-11-21T23:24:07.070Z	-4.827	29.383	10.0	4.7	mb				0.74	us	usp0008b3j	2014-11-07T01:03:56.502Z	Lake Tanganyika region	earthquake				1.0	reviewed	us	us
645	1997-11-21T21:32:00.210Z	-59.188	-25.918	33.0	4.7	mb				0.52	us	usp0008b3h	2014-11-07T01:03:56.499Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
646	1997-11-21T20:30:31.860Z	5.984	126.634	135.6	4.8	mb				1.02	us	usp0008b3e	2014-11-07T01:03:56.490Z	Mindanao, Philippines	earthquake		10.0		12.0	reviewed	us	us
647	1997-11-21T19:36:03.720Z	-21.512	-68.128	150.0	4.7	mb				0.48	us	usp0008b39	2014-11-07T01:03:56.476Z	Potosi, Bolivia	earthquake				2.0	reviewed	us	us
648	1997-11-21T17:55:08.780Z	-19.202	-177.64	600.0	4.5	mb				0.93	us	usp0008b33	2014-11-07T01:03:56.464Z	Fiji region	earthquake				11.0	reviewed	us	us
649	1997-11-21T17:54:19.160Z	4.273	126.961	33.0	4.6	mb				1.37	us	usp0008b32	2014-11-07T01:03:56.461Z	Kepulauan Talaud, Indonesia	earthquake				14.0	reviewed	us	us
650	1997-11-21T17:22:39.740Z	37.35	21.116	33.0	4.5	mb				1.4	us	usp0008b30	2014-11-07T01:03:56.452Z	southern Greece	earthquake				8.0	reviewed	us	us
651	1997-11-21T16:01:56.490Z	47.569	152.072	33.0	4.6	mb				0.93	us	usp0008b2w	2014-11-07T01:03:56.441Z	Kuril Islands	earthquake				18.0	reviewed	us	us
652	1997-11-21T11:23:06.310Z	22.212	92.702	54.4	6.1	mwc				0.97	us	usp0008b2r	2020-01-03T22:16:04.634Z	India-Bangladesh border region	earthquake					reviewed	us	hrv
653	1997-11-21T11:14:33.060Z	-59.414	-65.821	33.0	4.7	mb				1.13	us	usp0008b2q	2014-11-07T01:03:56.390Z	Drake Passage	earthquake				8.0	reviewed	us	us
654	1997-11-21T08:01:18.610Z	-15.876	-174.714	33.0	4.7	mb				1.11	us	usp0008b2k	2014-11-07T01:03:56.379Z	Tonga	earthquake				10.0	reviewed	us	us
655	1997-11-21T07:03:30.730Z	-15.613	-74.458	47.3	5.4	mwc				0.97	us	usp0008b2h	2016-11-10T00:01:12.482Z	near the coast of southern Peru	earthquake					reviewed	us	hrv
656	1997-11-21T04:48:40.500Z	-13.381	174.928	33.0	4.6	mb				1.39	us	usp0008b29	2014-11-07T01:03:56.352Z	Fiji region	earthquake				8.0	reviewed	us	us
657	1997-11-21T04:31:41.110Z	59.727	-29.834	10.0	4.7	ms				1.17	us	usp0008b27	2014-11-07T01:03:56.344Z	Reykjanes Ridge	earthquake				28.0	reviewed	us	us
658	1997-11-21T00:47:41.750Z	37.264	20.975	33.0	4.5	mb				1.23	us	usp0008b1z	2014-11-07T01:03:56.304Z	Ionian Sea	earthquake				1.0	reviewed	us	us
659	1997-11-20T20:55:03.670Z	23.136	93.878	59.9	4.5	mb				0.97	us	usp0008b1t	2014-11-07T01:03:56.287Z	Myanmar-India border region	earthquake		11.5		9.0	reviewed	us	us
660	1997-11-20T18:33:28.910Z	-10.524	66.454	10.0	4.5	mb				0.93	us	usp0008b1r	2014-11-07T01:03:56.284Z	Mid-Indian Ridge	earthquake				3.0	reviewed	us	us
661	1997-11-20T17:26:04.680Z	-5.938	149.605	56.1	5.3	mwc				1.08	us	usp0008b1n	2016-11-10T00:00:42.934Z	New Britain region, Papua New Guinea	earthquake					reviewed	us	hrv
662	1997-11-20T16:43:00.240Z	-56.113	-27.475	100.0	4.8	mb				0.68	us	usp0008b1j	2014-11-07T01:03:56.262Z	South Sandwich Islands region	earthquake				12.0	reviewed	us	us
663	1997-11-20T16:41:53.980Z	-24.133	69.86	10.0	4.7	mb				1.07	us	usp0008b1h	2014-11-07T01:03:56.259Z	Mid-Indian Ridge	earthquake				12.0	reviewed	us	us
664	1997-11-20T10:40:38.010Z	-7.429	128.184	142.4	5.1	mb				1.32	us	usp0008b13	2014-11-07T01:03:56.229Z	Kepulauan Barat Daya, Indonesia	earthquake		6.7		18.0	reviewed	us	us
665	1997-11-20T06:08:10.380Z	-59.057	-25.511	33.0	5.5	mwc				1.03	us	usp0008b0u	2016-11-10T00:00:42.438Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
666	1997-11-20T05:45:34.840Z	29.238	142.495	33.0	4.6	mb				1.04	us	usp0008b0r	2014-11-07T01:03:56.194Z	Izu Islands, Japan region	earthquake				11.0	reviewed	us	us
667	1997-11-20T03:33:42.050Z	-30.71	-71.759	33.0	4.6	md				0.8	us	usp0008b0g	2014-11-07T01:03:56.173Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
668	1997-11-20T01:56:22.320Z	41.0	142.525	56.1	5.2	mwc				0.98	us	usp0008b0e	2016-11-10T00:00:41.929Z	near the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
669	1997-11-19T23:53:21.590Z	19.568	146.611	33.0	4.9	mb				1.05	us	usp0008b06	2014-11-07T01:03:56.129Z	Mariana Islands region	earthquake				1.0	reviewed	us	us
670	1997-11-19T23:22:35.200Z	-48.616	126.264	10.0	4.5	mb				1.34	us	usp0008b02	2014-11-07T01:03:56.122Z	western Indian-Antarctic Ridge	earthquake				10.0	reviewed	us	us
671	1997-11-19T21:58:28.750Z	34.874	86.877	33.0	4.8	mb				1.1	us	usp0008azz	2014-11-07T01:03:56.114Z	western Xizang	earthquake				19.0	reviewed	us	us
