	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
1426	1995-09-08T17:25:47.120Z	14.873	-94.261	17.5	5.3	mw				1.0	us	usp000733q	2016-11-09T23:26:22.650Z	off the coast of Chiapas, Mexico	earthquake		5.8			reviewed	us	hrv
1427	1995-09-08T17:16:48.900Z	-23.003	172.687	33.0	4.5	mb				1.6	us	usp000733p	2014-11-07T00:58:42.241Z	southeast of the Loyalty Islands	earthquake				8.0	reviewed	us	us
1428	1995-09-08T17:12:41.060Z	-22.856	172.851	33.0	5.3	mw				1.1	us	usp000733n	2016-11-09T23:26:22.150Z	southeast of the Loyalty Islands	earthquake					reviewed	us	hrv
1429	1995-09-08T16:03:37.580Z	-9.126	67.322	10.0	5.6	mw				1.1	us	usp000733j	2016-11-09T23:26:21.670Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
1430	1995-09-08T14:42:37.170Z	5.265	127.452	33.0	4.5	mb				0.4	us	usp000733e	2014-11-07T00:58:42.206Z	Philippine Islands region	earthquake				6.0	reviewed	us	us
1431	1995-09-08T08:44:24.860Z	-5.667	153.474	71.6	4.6	mb				1.3	us	usp0007335	2014-11-07T00:58:42.186Z	New Ireland region, Papua New Guinea	earthquake		17.6		14.0	reviewed	us	us
1432	1995-09-08T02:50:02.990Z	-4.04	136.285	33.0	5.0	mb				1.2	us	usp000732u	2014-11-07T00:58:42.151Z	near the south coast of Papua, Indonesia	earthquake				25.0	reviewed	us	us
1433	1995-09-08T01:15:28.290Z	-56.222	-122.419	10.0	6.3	mwb				1.0	us	usp000732r	2016-11-10T00:45:26.536Z	southern East Pacific Rise	earthquake					reviewed	us	us
1434	1995-09-08T00:27:48.890Z	-56.202	-122.267	10.0	5.9	mw				1.3	us	usp000732m	2016-11-09T23:26:20.296Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
1435	1995-09-07T20:38:40.630Z	-22.86	171.547	33.0	4.6	mb				1.0	us	usp000732a	2014-11-07T00:58:42.071Z	southeast of the Loyalty Islands	earthquake				5.0	reviewed	us	us
1436	1995-09-07T13:39:28.740Z	-22.2	170.357	94.1	5.3	mw				1.2	us	usp0007320	2016-11-09T23:25:52.925Z	southeast of the Loyalty Islands	earthquake		21.5			reviewed	us	hrv
1437	1995-09-07T13:16:44.910Z	38.973	144.408	33.0	5.2	mw				0.9	us	usp000731z	2016-11-09T23:25:52.386Z	off the east coast of Honshu, Japan	earthquake					reviewed	us	hrv
1438	1995-09-07T12:55:03.560Z	-24.854	-70.571	56.9	4.6	mb				1.2	us	usp000731y	2014-11-07T00:58:41.997Z	near the coast of Antofagasta, Chile	earthquake		11.1		13.0	reviewed	us	us
1439	1995-09-07T10:57:35.700Z	52.154	159.152	33.0	4.5	mb				0.8	us	usp000731r	2014-11-07T00:58:41.972Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				27.0	reviewed	us	us
1440	1995-09-07T10:38:07.590Z	45.216	37.223	33.0	4.5	mb				1.1	us	usp000731p	2014-11-07T00:58:41.958Z	southwestern Russia	earthquake				34.0	reviewed	us	us
1441	1995-09-07T02:27:09.300Z	52.598	159.002	66.4	5.1	mb				0.9	us	usp0007311	2014-11-07T00:58:41.850Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake		5.4		81.0	reviewed	us	us
1442	1995-09-07T01:57:31.970Z	-18.311	169.955	33.0	4.5	mb				0.5	us	usp000730y	2014-11-07T00:58:41.841Z	Vanuatu	earthquake				4.0	reviewed	us	us
1443	1995-09-06T22:48:49.600Z	14.943	-94.253	12.4	6.0	mwb				1.0	us	usp000730r	2016-11-09T23:25:26.883Z	off the coast of Chiapas, Mexico	earthquake					reviewed	us	us
1444	1995-09-06T22:32:14.770Z	1.731	66.564	10.0	4.6	mb				0.8	us	usp000730p	2014-11-07T00:58:41.774Z	Carlsberg Ridge	earthquake				11.0	reviewed	us	us
1445	1995-09-06T22:07:26.530Z	-23.306	170.713	33.0	5.1	ms				1.0	us	usp000730n	2014-11-07T00:58:41.741Z	southeast of the Loyalty Islands	earthquake				3.0	reviewed	us	us
1446	1995-09-06T20:20:45.620Z	-8.131	129.516	141.0	4.5	mb				1.2	us	usp000730j	2014-11-07T00:58:41.731Z	Kepulauan Babar, Indonesia	earthquake		10.7		3.0	reviewed	us	us
1447	1995-09-06T19:26:04.080Z	-7.298	128.862	153.2	4.5	mb				1.0	us	usp000730g	2014-11-07T00:58:41.718Z	Kepulauan Barat Daya, Indonesia	earthquake		8.4		21.0	reviewed	us	us
1448	1995-09-06T19:08:27.370Z	-25.661	-13.741	10.0	5.3	mw				1.1	us	usp000730e	2016-11-09T23:25:26.398Z	southern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
1449	1995-09-06T14:36:09.350Z	56.151	-35.577	10.0	4.5	mb				0.9	us	usp0007300	2014-11-07T00:58:41.663Z	Reykjanes Ridge	earthquake				16.0	reviewed	us	us
1450	1995-09-06T12:56:22.810Z	-20.727	-68.969	126.2	4.6	mb				0.4	us	usp00072zv	2014-11-07T00:58:41.639Z	Tarapaca, Chile	earthquake		9.9		5.0	reviewed	us	us
1451	1995-09-06T09:59:42.240Z	-7.118	129.795	145.9	4.5	mb				1.2	us	usp00072zp	2014-11-07T00:58:41.602Z	Kepulauan Babar, Indonesia	earthquake		7.1		19.0	reviewed	us	us
1452	1995-09-06T08:33:01.650Z	-23.664	169.518	33.0	4.5	mb				0.9	us	usp00072zj	2014-11-07T00:58:41.586Z	southeast of the Loyalty Islands	earthquake				2.0	reviewed	us	us
1453	1995-09-06T08:27:34.150Z	-16.422	-172.891	33.0	5.6	mw				1.0	us	usp00072zh	2016-11-09T23:25:25.893Z	Samoa Islands region	earthquake					reviewed	us	hrv
1454	1995-09-06T07:16:51.060Z	81.113	-3.213	10.0	4.7	mb				1.3	us	usp00072zd	2014-11-07T00:58:41.537Z	north of Svalbard	earthquake				44.0	reviewed	us	us
1455	1995-09-05T21:29:58.400Z	-21.852	-138.844	0.0	4.8	mb				0.8	us	usp00072yu	2014-11-07T00:58:41.445Z	Tuamotu Archipelago, French Polynesia region	nuclear explosion				27.0	reviewed	us	us
1456	1995-09-05T19:49:30.230Z	-22.974	170.142	10.0	4.5	mb				0.8	us	usp00072yp	2014-11-07T00:58:41.410Z	southeast of the Loyalty Islands	earthquake				7.0	reviewed	us	us
1457	1995-09-05T19:01:21.700Z	43.748	147.344	49.2	5.1	mb				0.8	us	usp00072ym	2014-11-07T00:58:41.366Z	Kuril Islands	earthquake				115.0	reviewed	us	us
1458	1995-09-05T17:20:48.350Z	-19.169	-173.078	33.0	4.6	mb				0.7	us	usp00072yg	2014-11-07T00:58:41.352Z	Tonga	earthquake				8.0	reviewed	us	us
1459	1995-09-05T06:48:25.660Z	-23.514	179.058	583.6	4.5	mb				0.8	us	usp00072xq	2014-11-07T00:58:41.210Z	south of the Fiji Islands	earthquake		25.1		6.0	reviewed	us	us
1460	1995-09-05T06:09:23.850Z	-16.872	-173.467	33.0	4.6	mb				0.6	us	usp00072xp	2014-11-07T00:58:41.207Z	Tonga	earthquake				5.0	reviewed	us	us
1461	1995-09-05T02:32:38.420Z	-7.33	106.768	33.0	4.7	mb				1.1	us	usp00072xg	2014-11-07T00:58:41.171Z	Java, Indonesia	earthquake				28.0	reviewed	us	us
1462	1995-09-05T01:10:32.070Z	-40.418	-72.118	33.0	4.5	mb				1.0	us	usp00072xb	2014-11-07T00:58:41.146Z	Los Lagos, Chile	earthquake				13.0	reviewed	us	us
1463	1995-09-04T14:16:17.670Z	38.683	-122.7435	6.576	4.8	mw	60.0	42.0	0.02973	0.08	nc	nc30082729	2016-12-23T19:02:32.790Z	Northern California	earthquake	0.14	0.32		4.0	reviewed	nc	nc
1464	1995-09-04T07:21:47.280Z	-17.852	-178.151	571.7	4.6	mb				1.0	us	usp00072wb	2014-11-07T00:58:40.837Z	Fiji region	earthquake				27.0	reviewed	us	us
1465	1995-09-04T04:19:51.860Z	-15.152	167.415	124.4	5.1	mw				1.1	us	usp00072w4	2016-11-09T23:24:31.499Z	Vanuatu	earthquake					reviewed	us	hrv
1466	1995-09-04T00:42:01.210Z	42.113	142.112	80.7	4.5	mb				1.0	us	usp00072vv	2014-11-07T00:58:40.646Z	Hokkaido, Japan region	earthquake				36.0	reviewed	us	us
1467	1995-09-03T23:13:30.050Z	30.104	131.185	33.0	4.8	ms				1.4	us	usp00072vs	2014-11-07T00:58:40.626Z	Kyushu, Japan	earthquake				1.0	reviewed	us	us
1468	1995-09-03T19:05:35.270Z	-7.544	156.814	412.4	4.6	mb				1.0	us	usp00072vg	2014-11-07T00:58:40.538Z	Solomon Islands	earthquake		7.7		27.0	reviewed	us	us
1469	1995-09-03T16:10:05.680Z	-5.294	153.388	48.4	4.7	mb				1.2	us	usp00072v8	2014-11-07T00:58:40.483Z	New Ireland region, Papua New Guinea	earthquake				19.0	reviewed	us	us
1470	1995-09-03T16:05:25.990Z	1.007	-101.332	10.0	5.4	mw				0.8	us	usp00072v6	2016-11-09T23:23:57.378Z	Galapagos Triple Junction region	earthquake					reviewed	us	hrv
1471	1995-09-03T07:31:41.230Z	-15.896	-72.159	122.5	4.7	mb				0.9	us	usp00072ur	2014-11-07T00:58:40.370Z	southern Peru	earthquake				26.0	reviewed	us	us
1472	1995-09-03T01:36:11.320Z	46.774	152.802	62.5	4.5	mb				1.0	us	usp00072ub	2014-11-07T00:58:40.254Z	Kuril Islands	earthquake				52.0	reviewed	us	us
1473	1995-09-03T00:09:38.940Z	-34.069	-72.063	33.0	4.6	md				1.3	us	usp00072u6	2014-11-07T00:58:40.182Z	offshore Libertador O'Higgins, Chile	earthquake					reviewed	us	san
1474	1995-09-03T00:07:06.080Z	-19.494	-178.123	675.5	4.5	mb				0.8	us	usp00072u5	2014-11-07T00:58:40.176Z	Fiji region	earthquake		32.1		8.0	reviewed	us	us
1475	1995-09-02T18:25:26.510Z	37.956	91.395	33.0	4.5	mb				1.1	us	usp00072tj	2014-11-07T00:58:40.041Z	northern Qinghai, China	earthquake				43.0	reviewed	us	us
1476	1995-09-02T01:22:41.470Z	1.918	126.776	33.0	4.5	mb				1.1	us	usp00072sh	2014-11-07T00:58:39.798Z	Molucca Sea	earthquake				11.0	reviewed	us	us
1477	1995-09-02T01:21:06.010Z	-4.097	142.205	125.1	4.5	mb				1.1	us	usp00072sg	2014-11-07T00:58:39.792Z	New Guinea, Papua New Guinea	earthquake		12.5		4.0	reviewed	us	us
1478	1995-09-01T21:16:07.780Z	-33.308	-178.873	33.0	4.5	mb				1.1	us	usp00072s7	2014-11-07T00:58:39.707Z	south of the Kermadec Islands	earthquake				4.0	reviewed	us	us
1479	1995-09-01T18:25:48.320Z	-21.212	-174.627	30.8	5.2	mw				1.1	us	usp00072s3	2016-11-09T02:46:28.903Z	Tonga	earthquake					reviewed	us	hrv
1480	1995-09-01T15:45:55.730Z	-4.659	149.657	569.2	4.5	mb				0.8	us	usp00072rx	2014-11-07T00:58:39.617Z	Bismarck Sea	earthquake		7.0		7.0	reviewed	us	us
1481	1995-09-01T07:32:41.180Z	47.892	154.726	33.0	4.6	mb				1.0	us	usp00072rg	2014-11-07T00:58:39.358Z	Kuril Islands	earthquake				33.0	reviewed	us	us
1482	1995-09-01T06:30:35.700Z	0.042	123.235	144.4	5.9	mw				1.2	us	usp00072re	2020-01-03T20:27:01.689Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	hrv
1483	1995-09-01T06:23:30.130Z	36.815	139.319	12.0	4.5	mb				1.2	us	usp00072rd	2014-11-07T00:58:39.002Z	eastern Honshu, Japan	earthquake		3.6		12.0	reviewed	us	us
1484	1995-09-01T05:18:04.040Z	-13.614	-74.886	109.2	5.2	mw				1.0	us	usp00072rc	2016-11-09T23:22:58.874Z	central Peru	earthquake					reviewed	us	hrv
1485	1995-09-01T04:54:25.140Z	7.166	-77.918	42.3	4.6	mb				1.1	us	usp00072rb	2014-11-07T00:58:38.771Z	Panama-Colombia border region	earthquake		7.5		40.0	reviewed	us	us
1486	1995-09-01T02:19:05.620Z	39.452	140.573	111.3	4.5	mb				0.9	us	usp00072r9	2014-11-07T00:58:38.214Z	eastern Honshu, Japan	earthquake				33.0	reviewed	us	us
1487	1995-08-31T22:15:05.770Z	-23.985	-70.165	43.0	4.5	mb				1.1	us	usp00072r5	2014-11-07T00:58:37.155Z	Antofagasta, Chile	earthquake				8.0	reviewed	us	us
1488	1995-08-31T21:14:16.700Z	-5.556	147.048	197.7	5.2	mb				1.1	us	usp00072r1	2014-11-07T00:58:37.147Z	eastern New Guinea region, Papua New Guinea	earthquake		10.6		3.0	reviewed	us	us
1489	1995-08-31T20:39:44.780Z	-21.207	-174.287	33.0	5.6	mw				1.1	us	usp00072qz	2016-11-09T23:22:33.035Z	Tonga	earthquake					reviewed	us	hrv
1490	1995-08-31T20:26:42.540Z	36.582	71.174	233.5	4.6	mb				0.8	us	usp00072qy	2014-11-07T00:58:37.114Z	Hindu Kush region, Afghanistan	earthquake				78.0	reviewed	us	us
1491	1995-08-31T17:10:35.080Z	-15.838	166.426	16.8	6.4	mw				1.0	us	usp00072qv	2020-01-03T20:26:44.005Z	Vanuatu	earthquake					reviewed	us	hrv
1492	1995-08-31T16:43:18.320Z	-23.905	178.941	531.0	4.5	mb				0.9	us	usp00072qs	2014-11-07T00:58:37.046Z	south of the Fiji Islands	earthquake		40.1		8.0	reviewed	us	us
1493	1995-08-31T16:14:29.750Z	-18.87	-173.767	33.0	4.8	mb				1.3	us	usp00072qr	2014-11-07T00:58:37.042Z	Tonga	earthquake				9.0	reviewed	us	us
1494	1995-08-31T15:49:18.050Z	-5.815	107.122	270.7	4.8	mb				1.0	us	usp00072qp	2014-11-07T00:58:37.034Z	Java, Indonesia	earthquake		5.6		23.0	reviewed	us	us
1495	1995-08-31T10:16:40.010Z	-8.522	117.889	153.7	4.5	mb				1.2	us	usp00072q9	2014-11-07T00:58:36.990Z	Sumbawa region, Indonesia	earthquake		15.9		3.0	reviewed	us	us
1496	1995-08-31T08:20:55.430Z	69.36	-147.151	34.5	5.2	mw					us	usp00072q8	2016-11-09T23:22:32.539Z	northern Alaska	earthquake					reviewed	aei	hrv
1497	1995-08-31T06:31:47.990Z	-31.571	-72.203	10.0	4.5	md				0.8	us	usp00072q5	2014-11-07T00:58:36.955Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
1498	1995-08-31T04:16:34.200Z	-14.69	-74.349	39.2	4.5	mb				1.2	us	usp00072q1	2014-11-07T00:58:36.943Z	central Peru	earthquake		9.0		12.0	reviewed	us	us
1499	1995-08-30T23:24:57.110Z	26.577	128.801	35.7	4.5	mb				1.1	us	usp00072pt	2014-11-07T00:58:36.921Z	Ryukyu Islands, Japan	earthquake				18.0	reviewed	us	us
1500	1995-08-30T23:04:04.390Z	-19.36	-173.464	9.9	5.8	mw				1.2	us	usp00072ps	2016-11-09T23:22:13.484Z	Tonga	earthquake					reviewed	us	hrv
1501	1995-08-30T21:46:55.640Z	-0.305	99.216	83.3	4.8	mb				0.9	us	usp00072pq	2014-11-07T00:58:36.803Z	southern Sumatra, Indonesia	earthquake		10.5		33.0	reviewed	us	us
1502	1995-08-30T21:11:39.430Z	-5.493	152.811	46.2	4.7	mb				0.9	us	usp00072pk	2014-11-07T00:58:36.767Z	New Britain region, Papua New Guinea	earthquake		14.1		29.0	reviewed	us	us
1503	1995-08-30T20:35:05.030Z	-5.057	153.41	79.4	4.8	mb				1.0	us	usp00072pj	2014-11-07T00:58:36.763Z	New Ireland region, Papua New Guinea	earthquake		14.8		19.0	reviewed	us	us
1504	1995-08-30T12:52:59.610Z	44.098	84.117	33.0	4.5	mb				1.1	us	usp00072p3	2014-11-07T00:58:36.722Z	northern Xinjiang, China	earthquake				27.0	reviewed	us	us
1505	1995-08-30T06:39:11.900Z	-5.333	153.602	52.6	5.3	mw				0.9	us	usp00072ns	2016-11-09T23:22:12.952Z	New Ireland region, Papua New Guinea	earthquake		12.6			reviewed	us	hrv
1506	1995-08-30T02:45:27.760Z	-6.25	154.703	47.7	5.3	mw				1.0	us	usp00072nj	2016-11-09T23:22:12.449Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
1507	1995-08-29T22:57:01.070Z	-59.62	-26.16	33.0	5.2	mw				0.9	us	usp00072n6	2016-11-09T23:21:47.588Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
1508	1995-08-29T20:16:27.310Z	-24.381	-67.062	172.9	4.5	mb				1.2	us	usp00072n0	2014-11-07T00:58:36.604Z	Salta, Argentina	earthquake		6.3		17.0	reviewed	us	us
1509	1995-08-29T19:43:48.340Z	49.833	159.013	40.1	4.8	mb				0.9	us	usp00072mz	2014-11-07T00:58:36.590Z	east of the Kuril Islands	earthquake		7.2		68.0	reviewed	us	us
1510	1995-08-29T13:06:42.460Z	2.379	127.322	52.9	5.3	mw				0.9	us	usp00072mq	2016-11-09T23:21:47.086Z	Molucca Sea	earthquake		9.6			reviewed	us	hrv
1511	1995-08-29T12:45:25.730Z	-7.575	67.964	10.0	5.4	mw				1.1	us	usp00072mn	2016-11-09T23:21:46.588Z	Mid-Indian Ridge	earthquake					reviewed	us	hrv
1512	1995-08-29T08:51:30.730Z	-21.159	-174.354	18.8	6.1	mw				1.0	us	usp00072mh	2016-11-09T23:21:46.073Z	Tonga	earthquake					reviewed	us	hrv
1513	1995-08-29T07:49:36.820Z	13.66	-91.263	33.0	4.7	mb				1.0	us	usp00072md	2014-11-07T00:58:36.509Z	offshore Guatemala	earthquake				31.0	reviewed	us	us
1514	1995-08-29T07:25:49.250Z	-47.937	99.467	10.0	6.4	mw				1.1	us	usp00072mc	2016-11-10T00:44:18.855Z	southeast Indian Ridge	earthquake					reviewed	us	hrv
1515	1995-08-29T05:57:27.090Z	-10.497	118.971	46.3	4.5	mb				1.4	us	usp00072m9	2014-11-07T00:58:36.475Z	south of Sumbawa, Indonesia	earthquake		13.2		7.0	reviewed	us	us
1516	1995-08-29T00:39:11.550Z	-19.609	-178.851	185.6	5.0	mb				1.2	us	usp00072ky	2014-11-07T00:58:36.446Z	Fiji region	earthquake				47.0	reviewed	us	us
1517	1995-08-28T15:35:28.320Z	3.797	124.609	329.1	5.3	mb				1.0	us	usp00072kb	2014-11-07T00:58:36.380Z	Celebes Sea	earthquake		2.5		83.0	reviewed	us	us
1518	1995-08-28T12:23:04.050Z	25.966	-110.262	10.0	4.7	mb				0.9	us	usp00072k6	2014-11-07T00:58:36.359Z	Gulf of California	earthquake				43.0	reviewed	us	us
1519	1995-08-28T11:46:05.620Z	38.186	89.001	33.0	4.9	mb				1.0	us	usp00072k2	2014-11-07T00:58:36.341Z	southern Xinjiang, China	earthquake				36.0	reviewed	us	us
1520	1995-08-28T10:46:12.060Z	26.092	-110.284	12.2	6.6	mwb				1.1	us	usp00072k0	2020-01-03T20:26:26.543Z	Gulf of California	earthquake					reviewed	us	us
1521	1995-08-28T07:04:03.690Z	43.286	146.212	74.3	4.5	mb				1.0	us	usp00072jw	2014-11-07T00:58:36.202Z	Kuril Islands	earthquake		15.2		17.0	reviewed	us	us
1522	1995-08-27T18:38:55.620Z	53.145	159.949	77.7	4.9	mb				1.0	us	usp00072j0	2014-11-07T00:58:36.123Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				84.0	reviewed	us	us
1523	1995-08-27T18:18:48.510Z	18.763	145.464	225.1	4.5	mb				0.9	us	usp00072hy	2014-11-07T00:58:36.114Z	Pagan region, Northern Mariana Islands	earthquake		8.3		41.0	reviewed	us	us
1524	1995-08-27T17:51:00.200Z	-48.004	32.018	10.0	5.2	mw				1.1	us	usp00072hv	2016-11-09T23:20:57.023Z	Prince Edward Islands region	earthquake					reviewed	us	hrv
1525	1995-08-27T17:25:46.070Z	-3.962	138.534	114.2	4.5	mb				0.7	us	usp00072ht	2014-11-07T00:58:36.098Z	Papua, Indonesia	earthquake		12.2		12.0	reviewed	us	us
1526	1995-08-27T17:10:01.780Z	25.429	143.097	59.4	4.5	mb				0.8	us	usp00072hs	2014-11-07T00:58:36.096Z	Volcano Islands, Japan region	earthquake		22.6		11.0	reviewed	us	us
1527	1995-08-27T13:46:26.320Z	52.103	-174.707	57.5	4.5	mb				1.0	us	usp00072hg	2014-11-07T00:58:36.074Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				32.0	reviewed	us	us
1528	1995-08-27T11:33:04.630Z	-22.043	-176.367	131.5	4.6	mb				1.1	us	usp00072hc	2014-11-07T00:58:36.062Z	south of the Fiji Islands	earthquake				16.0	reviewed	us	us
1529	1995-08-27T07:11:59.790Z	-5.641	153.327	10.0	4.5	mb				0.7	us	usp00072h3	2014-11-07T00:58:36.045Z	New Ireland region, Papua New Guinea	earthquake				11.0	reviewed	us	us
1530	1995-08-27T02:17:38.350Z	1.364	126.47	33.0	4.6	mb				0.6	us	usp00072gr	2014-11-07T00:58:36.012Z	Molucca Sea	earthquake				13.0	reviewed	us	us
1531	1995-08-27T01:48:54.270Z	27.111	126.618	33.0	4.7	mb				1.3	us	usp00072gq	2014-11-07T00:58:36.004Z	northwest of the Ryukyu Islands, Japan	earthquake				22.0	reviewed	us	us
1532	1995-08-27T00:30:06.230Z	-23.956	-176.63	33.0	4.8	mb				0.9	us	usp00072gp	2014-11-07T00:58:35.997Z	south of the Fiji Islands	earthquake				24.0	reviewed	us	us
1533	1995-08-26T23:23:31.770Z	-10.284	161.275	85.8	4.6	mb				0.8	us	usp00072gj	2014-11-07T00:58:35.987Z	Solomon Islands	earthquake		13.1		23.0	reviewed	us	us
1534	1995-08-26T19:45:03.110Z	53.151	160.065	33.0	4.5	mb				1.0	us	usp00072gd	2014-11-07T00:58:35.977Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				29.0	reviewed	us	us
1535	1995-08-26T17:16:56.920Z	-8.28	121.548	34.0	5.7	mw				1.1	us	usp00072g5	2020-01-03T20:26:13.378Z	Flores region, Indonesia	earthquake					reviewed	us	hrv
1536	1995-08-26T17:11:18.210Z	0.594	122.632	33.0	5.3	mw				1.0	us	usp00072g4	2016-11-09T23:20:31.621Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	hrv
1537	1995-08-26T16:48:15.980Z	-8.293	121.642	10.0	4.6	mb				1.1	us	usp00072g2	2014-11-07T00:58:35.916Z	Flores region, Indonesia	earthquake				15.0	reviewed	us	us
1538	1995-08-26T16:06:11.080Z	28.406	128.371	10.0	5.3	mw				1.1	us	usp00072fz	2016-11-09T23:20:31.108Z	Ryukyu Islands, Japan	earthquake					reviewed	us	hrv
1539	1995-08-26T14:47:50.340Z	8.455	126.935	37.1	5.7	mw				1.0	us	usp00072fw	2016-11-09T23:20:30.626Z	Mindanao, Philippines	earthquake					reviewed	us	hrv
1540	1995-08-26T11:18:34.820Z	-5.843	153.579	33.0	4.5	mb				1.0	us	usp00072fn	2014-11-07T00:58:35.834Z	New Ireland region, Papua New Guinea	earthquake				13.0	reviewed	us	us
1541	1995-08-26T10:53:26.420Z	-13.062	166.748	143.9	4.9	mb				1.1	us	usp00072fj	2014-11-07T00:58:35.819Z	Vanuatu	earthquake		11.4		29.0	reviewed	us	us
1542	1995-08-26T10:03:40.670Z	-17.867	168.383	148.7	4.7	mb				1.0	us	usp00072ff	2014-11-07T00:58:35.735Z	Vanuatu	earthquake		7.3		17.0	reviewed	us	us
1543	1995-08-26T10:01:21.350Z	-16.539	-173.233	33.0	4.7	mb				1.3	us	usp00072fe	2014-11-07T00:58:35.709Z	Tonga	earthquake				17.0	reviewed	us	us
1544	1995-08-26T09:09:00.880Z	-6.353	154.369	42.8	5.4	mw				1.1	us	usp00072fc	2016-11-09T23:20:30.117Z	Bougainville region, Papua New Guinea	earthquake					reviewed	us	hrv
1545	1995-08-26T07:35:13.370Z	-5.834	153.681	10.0	4.5	mb				1.0	us	usp00072f9	2014-11-07T00:58:35.694Z	New Ireland region, Papua New Guinea	earthquake				11.0	reviewed	us	us
1546	1995-08-26T07:04:52.950Z	-5.759	153.357	10.0	4.7	mb				0.9	us	usp00072f7	2014-11-07T00:58:35.691Z	New Ireland region, Papua New Guinea	earthquake				2.0	reviewed	us	us
1547	1995-08-26T06:57:16.630Z	-5.643	153.541	17.3	6.0	mw				1.2	us	usp00072f6	2016-11-10T00:44:00.538Z	New Ireland region, Papua New Guinea	earthquake					reviewed	us	hrv
1548	1995-08-26T03:39:33.520Z	-20.164	66.647	10.0	4.7	mb				0.9	us	usp00072f1	2014-11-07T00:58:35.634Z	Mauritius - Reunion region	earthquake				11.0	reviewed	us	us
1549	1995-08-26T01:16:03.970Z	-6.453	130.848	76.0	5.1	mb				0.8	us	usp00072es	2014-11-07T00:58:35.599Z	Banda Sea	earthquake		4.5		34.0	reviewed	us	us
1550	1995-08-26T01:06:46.910Z	32.273	-40.253	10.0	5.1	mw				1.0	us	usp00072er	2016-11-09T23:20:29.624Z	northern Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
1551	1995-08-25T23:01:36.690Z	-4.413	135.85	33.0	4.5	mb				1.5	us	usp00072ej	2014-11-07T00:58:35.573Z	near the south coast of Papua, Indonesia	earthquake				7.0	reviewed	us	us
1552	1995-08-25T22:07:53.860Z	-23.493	-179.765	431.3	4.5	mb				1.1	us	usp00072ef	2014-11-07T00:58:35.567Z	south of the Fiji Islands	earthquake		10.5		8.0	reviewed	us	us
1553	1995-08-25T16:51:46.600Z	-18.686	-175.409	224.5	6.0	mw				1.0	us	usp00072e2	2016-11-10T00:43:58.569Z	Tonga	earthquake					reviewed	us	hrv
1554	1995-08-25T16:02:59.390Z	-57.49	-26.02	33.0	4.5	mb				0.9	us	usp00072dz	2014-11-07T00:58:35.488Z	South Sandwich Islands region	earthquake				8.0	reviewed	us	us
1555	1995-08-25T14:25:25.180Z	-20.333	-177.85	540.4	5.5	mw				0.8	us	usp00072dv	2016-11-09T23:19:55.185Z	Fiji region	earthquake					reviewed	us	hrv
1556	1995-08-25T11:50:18.810Z	-23.865	112.348	33.0	4.6	mb				1.3	us	usp00072dk	2014-11-07T00:58:35.421Z	Western Australia	earthquake				16.0	reviewed	us	us
1557	1995-08-25T11:29:40.990Z	18.711	145.204	602.8	5.4	mw				1.0	us	usp00072dg	2016-11-09T23:19:54.689Z	Pagan region, Northern Mariana Islands	earthquake		3.4			reviewed	us	hrv
1558	1995-08-25T10:53:01.460Z	28.417	57.116	79.2	4.9	mb				0.9	us	usp00072df	2014-11-07T00:58:35.391Z	southern Iran	earthquake		8.8		66.0	reviewed	us	us
1559	1995-08-25T09:27:21.420Z	45.374	17.636	23.7	4.9	mb				1.2	us	usp00072db	2014-11-07T00:58:35.357Z	Croatia	earthquake		2.5		63.0	reviewed	us	us
1560	1995-08-25T00:46:06.660Z	0.175	124.586	194.5	4.5	mb				1.5	us	usp00072cr	2014-11-07T00:58:35.306Z	Minahasa, Sulawesi, Indonesia	earthquake		21.6		7.0	reviewed	us	us
1561	1995-08-25T00:32:34.620Z	-32.088	-71.201	50.0	4.5	md				0.6	us	usp00072cq	2014-11-07T00:58:35.303Z	Coquimbo, Chile	earthquake					reviewed	us	san
1562	1995-08-24T21:44:59.480Z	51.719	-173.78	33.0	4.8	ms				1.1	us	usp00072ck	2014-11-07T00:58:35.279Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				7.0	reviewed	us	us
1563	1995-08-24T20:22:34.640Z	10.417	125.895	57.3	4.5	mb				1.0	us	usp00072ce	2014-11-07T00:58:35.264Z	Leyte, Philippines	earthquake		19.2		18.0	reviewed	us	us
