time,latitude,longitude,mag,id,date,prep_zone_in,prep_zone_out,dist,sonde,sonde_lat,sonde_lon
21:33:49.840000,36.63800000000001,141.399,4.8,usp000j07a,2011-04-18,115.87773561551262,231.75547123102524,203.33599631087935,TO536,35.71,139.45
21:16:48.370000,36.102,141.494,4.6,usp000j079,2011-04-18,95.0604793656281,190.1209587312562,189.5661201512795,TO536,35.71,139.45
17:54:18.650000,36.291,141.487,4.7,usp000j072,2011-04-18,104.9542428652322,209.9084857304644,194.64293819236985,TO536,35.71,139.45
15:47:29.360000,37.02,141.131,4.9,usp000j051,2011-04-17,127.93813041575252,255.87626083150505,209.49391691527867,TO536,35.71,139.45
12:51:45.870000,37.092,140.611,4.7,usp000j04t,2011-04-17,104.9542428652322,209.9084857304644,185.37300052138974,TO536,35.71,139.45
20:36:46.320000,36.878,143.917,5.5,usp000j034,2011-04-16,231.73946499684774,463.4789299936955,421.62186511855816,TO536,35.71,139.45
20:21:34.430000,36.129,140.891,4.8,usp000j031,2011-04-16,115.87773561551262,231.75547123102524,138.11574455787664,TO536,35.71,139.45
20:19:18.930000,37.091,140.846,4.7,usp000j030,2011-04-16,104.9542428652322,209.9084857304644,197.89887084147907,TO536,35.71,139.45
15:56:23.820000,36.975,138.55200000000002,4.7,usp000j02r,2011-04-16,104.9542428652322,209.9084857304644,161.87088428252935,TO536,35.71,139.45
23:50:24.010000,37.291,140.933,4.8,usp000hzz1,2011-04-14,115.87773561551262,231.75547123102524,220.06525342557467,TO536,35.71,139.45
11:02:30.440000,36.768,140.634,4.6,usp000hzxy,2011-04-14,95.0604793656281,190.1209587312562,158.45859717302272,TO536,35.71,139.45
06:07:09.450000,36.686,141.58,5.1,usp000hzxj,2011-04-14,155.95525028269523,311.91050056539046,220.05247610225115,TO536,35.71,139.45
03:08:57.990000,36.985,140.602,5.1,usp000hzx5,2011-04-14,155.95525028269523,311.91050056539046,175.24100149480628,TO536,35.71,139.45
22:35:53.300000,36.797,140.372,5.0,usp000hzwk,2011-04-13,141.2537544622754,282.5075089245508,146.33679154831128,TO536,35.71,139.45
21:43:10.750000,36.955999999999996,140.488,4.5,usp000hzwe,2011-04-13,86.09937521846008,172.19875043692016,166.735892963955,TO536,35.71,139.45
19:57:25.420000,39.583,143.34,6.0,usp000hzw1,2011-04-13,380.1893963205613,760.3787926411226,549.9973354939056,TO536,35.71,139.45
03:17:00.400000,35.933,141.07399999999996,4.5,usp000hzun,2011-04-13,86.09937521846008,172.19875043692016,148.82444524330504,TO536,35.71,139.45
21:52:08.820000,36.341,141.761,4.9,usp000hzu3,2011-04-12,127.93813041575252,255.87626083150505,219.74615352504645,TO536,35.71,139.45
19:37:48.290000,39.368,141.895,5.6,usp000hztx,2011-04-12,255.85858869056452,511.71717738112903,459.86746508280385,TO536,35.71,139.45
19:02:20.060000,36.979,140.46,4.6,usp000hztv,2011-04-12,95.0604793656281,190.1209587312562,167.47702223712173,TO536,35.71,139.45
08:48:30.300000,37.075,140.429,4.8,usp000hztd,2011-04-12,115.87773561551262,231.75547123102524,175.08877755075378,TO536,35.71,139.45
07:15:02.300000,36.757,138.326,4.7,usp000hzt9,2011-04-12,104.9542428652322,209.9084857304644,153.96942510778823,TO536,35.71,139.45
05:26:36.400000,37.061,140.64600000000002,4.7,usp000hzt6,2011-04-12,104.9542428652322,209.9084857304644,184.35878842205886,TO536,35.71,139.45
02:13:50.310000,36.979,140.403,4.6,usp000hzsy,2011-04-12,95.0604793656281,190.1209587312562,164.763395136323,TO536,35.71,139.45
01:23:53.300000,35.305,140.921,4.5,usp000hzsv,2011-04-12,86.09937521846008,172.19875043692016,140.81070211409636,TO536,35.71,139.45
00:09:28.240000,37.0,140.484,4.5,usp000hzsr,2011-04-12,86.09937521846008,172.19875043692016,170.59677912031398,TO536,35.71,139.45
23:48:19.300000,37.0,140.517,4.8,usp000hzsp,2011-04-11,115.87773561551262,231.75547123102524,172.225919855525,TO536,35.71,139.45
23:24:25.430000,36.577,138.481,4.5,usp000hzsn,2011-04-11,86.09937521846008,172.19875043692016,129.8472869926723,TO536,35.71,139.45
22:32:55.900000,36.722,138.488,4.7,usp000hzsg,2011-04-11,104.9542428652322,209.9084857304644,141.7455731688184,TO536,35.71,139.45
22:03:23.040000,36.976,140.40200000000002,4.5,usp000hzse,2011-04-11,86.09937521846008,172.19875043692016,164.43314041776907,TO536,35.71,139.45
17:21:05.780000,36.99800000000001,140.47899999999998,4.5,usp000hzs0,2011-04-11,86.09937521846008,172.19875043692016,170.16725866221356,TO536,35.71,139.45
15:58:01.690000,37.061,140.38299999999998,4.9,usp000hzrv,2011-04-11,127.93813041575252,255.87626083150505,171.70116092874065,TO536,35.71,139.45
15:21:43.810000,36.9,140.264,4.7,usp000hzrs,2011-04-11,104.9542428652322,209.9084857304644,150.93423254708208,TO536,35.71,139.45
13:05:44.710000,37.073,140.488,4.8,usp000hzrh,2011-04-11,115.87773561551262,231.75547123102524,177.61419687366407,TO536,35.71,139.45
12:47:24.410000,36.961999999999996,140.566,4.6,usp000hzre,2011-04-11,95.0604793656281,190.1209587312562,171.28580359769438,TO536,35.71,139.45
11:27:34.010000,37.083,140.53,4.7,usp000hzra,2011-04-11,104.9542428652322,209.9084857304644,180.55032296466877,TO536,35.71,139.45
10:19:03.980000,37.041,140.584,4.7,usp000hzr2,2011-04-11,104.9542428652322,209.9084857304644,179.3530660434706,TO536,35.71,139.45
10:00:08.760000,36.931999999999995,140.606,4.7,usp000hzqz,2011-04-11,104.9542428652322,209.9084857304644,170.76726821520865,TO536,35.71,139.45
09:48:16.370000,37.043,140.623,4.8,usp000hzqx,2011-04-11,115.87773561551262,231.75547123102524,181.54126268671817,TO536,35.71,139.45
09:36:25.140000,36.951,140.422,4.8,usp000hzqw,2011-04-11,115.87773561551262,231.75547123102524,163.03059929868607,TO536,35.71,139.45
09:30:38.350000,37.0,140.468,4.7,usp000hzqv,2011-04-11,104.9542428652322,209.9084857304644,169.81986120863678,TO536,35.71,139.45
09:12:35.070000,36.88800000000001,140.503,4.7,usp000hzqr,2011-04-11,104.9542428652322,209.9084857304644,161.34344874169474,TO536,35.71,139.45
09:05:23.710000,37.033,140.452,4.9,usp000hzqq,2011-04-11,127.93813041575252,255.87626083150505,172.15359772733765,TO536,35.71,139.45
08:59:50.700000,37.079,140.595,4.7,usp000hzqn,2011-04-11,104.9542428652322,209.9084857304644,183.37844705834712,TO536,35.71,139.45
08:58:07.210000,37.03,140.369,5.0,usp000hzqm,2011-04-11,141.2537544622754,282.5075089245508,168.09416168895376,TO536,35.71,139.45
08:48:14.570000,36.755,140.666,4.5,usp000hzqh,2011-04-11,86.09937521846008,172.19875043692016,159.35804250395051,TO536,35.71,139.45
08:45:42.190000,37.147,140.435,4.7,usp000hzqg,2011-04-11,104.9542428652322,209.9084857304644,182.28574028921358,TO536,35.71,139.45
08:33:57.320000,37.015,140.442,4.7,usp000hzqd,2011-04-11,104.9542428652322,209.9084857304644,169.98710868090402,TO536,35.71,139.45
04:51:46.930000,37.503,141.216,4.9,usp000hzq0,2011-04-11,127.93813041575252,255.87626083150505,254.061301077066,TO536,35.71,139.45
21:35:52.590000,36.774,140.987,5.1,usp000hzp9,2011-04-10,155.95525028269523,311.91050056539046,181.72752432448044,TO536,35.71,139.45
16:34:02.950000,36.417,141.07399999999996,4.5,usp000hznv,2011-04-10,86.09937521846008,172.19875043692016,166.00950211176485,TO536,35.71,139.45
11:22:19.960000,37.111999999999995,140.632,4.7,usp000hznc,2011-04-10,104.9542428652322,209.9084857304644,188.25993255691563,TO536,35.71,139.45
04:12:31.370000,36.262,141.165,4.5,usp000hzmt,2011-04-10,86.09937521846008,172.19875043692016,166.34147297874588,TO536,35.71,139.45
00:50:48.820000,36.709,140.63299999999998,4.6,usp000hzmm,2011-04-10,95.0604793656281,190.1209587312562,153.63638878141495,TO536,35.71,139.45
00:00:56.760000,35.760999999999996,141.516,4.8,usp000hzmj,2011-04-10,115.87773561551262,231.75547123102524,186.98039646742762,TO536,35.71,139.45
09:42:21.890000,38.28,141.701,5.3,usp000hzkk,2011-04-09,190.10782799232996,380.2156559846599,348.5362899648523,TO536,35.71,139.45
01:25:26.660000,36.75,142.049,5.1,usp000hzjy,2011-04-09,155.95525028269523,311.91050056539046,260.5842599489256,TO536,35.71,139.45
02:57:20.550000,36.788000000000004,141.028,4.9,usp000hzgu,2011-04-08,127.93813041575252,255.87626083150505,185.53253235346497,TO536,35.71,139.45
23:07:48.330000,35.486,140.965,4.6,usp000hzg8,2011-04-07,95.0604793656281,190.1209587312562,139.51776236964696,TO536,35.71,139.45
02:40:48.230000,36.593,140.705,4.9,usp000hze7,2011-04-07,127.93813041575252,255.87626083150505,149.51332270346154,TO536,35.71,139.45
13:54:52.200000,37.654,141.425,5.3,usp000hzd6,2011-04-06,190.10782799232996,380.2156559846599,278.73261955062316,TO536,35.71,139.45
12:56:54.700000,36.738,140.364,4.9,usp000hzd1,2011-04-06,127.93813041575252,255.87626083150505,140.58575985600575,TO536,35.71,139.45
21:24:02.330000,36.199,140.895,4.7,usp000hzc3,2011-04-05,104.9542428652322,209.9084857304644,141.20017122671504,TO536,35.71,139.45
14:41:43.350000,36.176,140.695,4.7,usp000hzbg,2011-04-05,104.9542428652322,209.9084857304644,123.66181689412332,TO536,35.71,139.45
09:08:53.660000,36.76,140.41299999999998,4.5,usp000hzav,2011-04-05,86.09937521846008,172.19875043692016,145.15017173478716,TO536,35.71,139.45
21:36:59.630000,36.815,140.69,4.7,usp000hz98,2011-04-04,104.9542428652322,209.9084857304644,165.68106183124308,TO536,35.71,139.45
20:43:56.890000,36.284,140.9,4.6,usp000hz97,2011-04-04,95.0604793656281,190.1209587312562,145.42811116064513,TO536,35.71,139.45
17:45:14.220000,36.010999999999996,141.31,4.5,usp000hz8x,2011-04-04,86.09937521846008,172.19875043692016,171.2838913367676,TO536,35.71,139.45
09:39:12.850000,37.049,142.046,5.1,usp000hz8g,2011-04-04,155.95525028269523,311.91050056539046,276.27448272230424,TO536,35.71,139.45
04:43:46.570000,36.866,140.642,4.5,usp000hz82,2011-04-04,86.09937521846008,172.19875043692016,167.0928636674706,TO536,35.71,139.45
04:30:06.060000,35.286,141.112,4.5,usp000hz81,2011-04-04,86.09937521846008,172.19875043692016,157.96089219186706,TO536,35.71,139.45
13:18:08.040000,36.762,142.142,5.1,usp000hz6y,2011-04-03,155.95525028269523,311.91050056539046,268.664137547416,TO536,35.71,139.45
12:57:41.410000,37.275999999999996,141.298,4.9,usp000hz6w,2011-04-03,127.93813041575252,255.87626083150505,240.01936580784067,TO536,35.71,139.45
07:38:46.480000,37.635,141.451,5.2,usp000hz6e,2011-04-03,172.18685749860077,344.37371499720155,278.60381052359065,TO536,35.71,139.45
16:43:28.990000,36.819,140.846,4.6,usp000hz51,2011-04-02,95.0604793656281,190.1209587312562,175.72384604223703,TO536,35.71,139.45
14:38:09.440000,37.089,140.703,4.8,usp000hz4r,2011-04-02,115.87773561551262,231.75547123102524,189.8644308396237,TO536,35.71,139.45
10:22:59.060000,36.83,140.451,4.6,usp000hz4h,2011-04-02,95.0604793656281,190.1209587312562,153.41068399571398,TO536,35.71,139.45
09:05:13.580000,36.958,140.44299999999998,4.5,usp000hz4f,2011-04-02,86.09937521846008,172.19875043692016,164.69800038056593,TO536,35.71,139.45
05:08:03.180000,36.397,141.041,4.7,usp000hz41,2011-04-02,104.9542428652322,209.9084857304644,162.35782146119396,TO536,35.71,139.45
16:13:25.560000,34.621,141.237,4.7,usp000hz2x,2011-04-01,104.9542428652322,209.9084857304644,202.72875980530162,TO536,35.71,139.45
14:44:35.130000,36.234,141.501,5.3,usp000hz2s,2011-04-01,190.10782799232996,380.2156559846599,193.9080722979187,TO536,35.71,139.45
14:12:12.010000,35.723,140.696,4.6,usp000hz2q,2011-04-01,95.0604793656281,190.1209587312562,112.75313924389467,TO536,35.71,139.45
12:15:06.040000,36.723,141.825,5.1,usp000hz2c,2011-04-01,155.95525028269523,311.91050056539046,241.3173214490617,TO536,35.71,139.45
11:57:54.390000,39.323,141.95,5.9,usp000hz2b,2011-04-01,344.3499307633384,688.6998615266768,457.81980299351216,TO536,35.71,139.45
06:04:34,34.919000000000004,141.57399999999996,4.8,usp000hz1x,2011-04-01,115.87773561551262,231.75547123102524,212.14632675986206,TO536,35.71,139.45
07:15:30.190000,38.922,141.821,6.0,usp000hyzj,2011-03-31,380.1893963205613,760.3787926411226,413.78135558867865,TO536,35.71,139.45
20:00:24.090000,35.918,141.06,4.5,usp000hyyf,2011-03-30,86.09937521846008,172.19875043692016,147.3207505380664,TO536,35.71,139.45
16:13:21.980000,35.385999999999996,141.122,4.8,usp000hyy3,2011-03-30,115.87773561551262,231.75547123102524,155.81050956584806,TO536,35.71,139.45
14:45:29.950000,35.734,141.053,4.7,usp000hyxx,2011-03-30,104.9542428652322,209.9084857304644,145.06077964316123,TO536,35.71,139.45
13:57:31.130000,35.784,141.20600000000005,4.6,usp000hyxv,2011-03-30,95.0604793656281,190.1209587312562,159.0415298541751,TO536,35.71,139.45
13:19:06.790000,36.686,140.751,5.1,usp000hyxt,2011-03-30,155.95525028269523,311.91050056539046,159.43287988885228,TO536,35.71,139.45
08:52:42.180000,35.965,141.09,4.5,usp000hyxc,2011-03-30,86.09937521846008,172.19875043692016,150.84640646878375,TO536,35.71,139.45
22:23:32.570000,36.028,141.439,4.6,usp000hywf,2011-03-29,95.0604793656281,190.1209587312562,183.06063585451045,TO536,35.71,139.45
12:24:53.880000,36.503,140.747,4.6,usp000hyv7,2011-03-29,95.0604793656281,190.1209587312562,146.22085789534836,TO536,35.71,139.45
05:44:58.410000,36.357,141.73,5.2,usp000hysf,2011-03-28,172.18685749860077,344.37371499720155,217.65897656892824,TO536,35.71,139.45
21:11:47.430000,36.598,140.912,4.8,usp000hyrq,2011-03-27,115.87773561551262,231.75547123102524,164.3668175711648,TO536,35.71,139.45
10:23:23.070000,35.243,141.011,4.9,usp000hyqr,2011-03-27,127.93813041575252,255.87626083150505,150.84515386892807,TO536,35.71,139.45
17:32:17.680000,35.665,140.955,4.7,usp000hynu,2011-03-26,104.9542428652322,209.9084857304644,136.31980777730067,TO536,35.71,139.45
16:06:48.400000,36.356,141.03,4.7,usp000hynm,2011-03-26,104.9542428652322,209.9084857304644,159.4194332456629,TO536,35.71,139.45
14:11:04.230000,36.736999999999995,140.421,4.5,usp000hynj,2011-03-26,86.09937521846008,172.19875043692016,143.55347712764248,TO536,35.71,139.45
10:42:26.100000,36.251,141.431,4.8,usp000hyn6,2011-03-26,115.87773561551262,231.75547123102524,188.46879766186615,TO536,35.71,139.45
10:18:36.680000,38.583,141.74,5.3,usp000hyn2,2011-03-26,190.10782799232996,380.2156559846599,378.18981370212185,TO536,35.71,139.45
07:56:42.140000,36.613,140.183,4.6,usp000hymt,2011-03-26,95.0604793656281,190.1209587312562,119.95657585902421,TO536,35.71,139.45
07:52:37.220000,36.445,140.80100000000004,4.6,usp000hyms,2011-03-26,95.0604793656281,190.1209587312562,146.4906470459807,TO536,35.71,139.45
07:19:35.190000,36.363,141.055,4.8,usp000hymp,2011-03-26,115.87773561551262,231.75547123102524,161.7756959748165,TO536,35.71,139.45
15:46:04.910000,36.626,141.183,4.7,usp000hyk6,2011-03-25,104.9542428652322,209.9084857304644,186.11958996681065,TO536,35.71,139.45
06:35:43.360000,36.958,140.793,4.6,usp000hyj1,2011-03-25,95.0604793656281,190.1209587312562,183.61670332809936,TO536,35.71,139.45
18:13:59.900000,36.227,140.85399999999996,4.5,usp000hygg,2011-03-24,86.09937521846008,172.19875043692016,139.02506393582237,TO536,35.71,139.45
17:08:34.040000,36.718,140.585,4.9,usp000hyga,2011-03-24,127.93813041575252,255.87626083150505,151.41238635588917,TO536,35.71,139.45
08:21:00.140000,39.079,142.084,5.8,usp000hyfh,2011-03-24,311.8889584093935,623.777916818787,440.63817641250955,TO536,35.71,139.45
07:03:55.990000,36.145,141.69299999999996,5.0,usp000hyfd,2011-03-24,141.2537544622754,282.5075089245508,208.0914688427584,TO536,35.71,139.45
05:03:43.350000,36.806999999999995,140.4,4.6,usp000hyf4,2011-03-24,95.0604793656281,190.1209587312562,148.68019606924662,TO536,35.71,139.45
20:32:58.160000,36.211999999999996,140.803,4.9,usp000hye5,2011-03-23,127.93813041575252,255.87626083150505,134.15920821622996,TO536,35.71,139.45
16:07:46.850000,35.203,141.183,4.5,usp000hydf,2011-03-23,86.09937521846008,172.19875043692016,167.06986184544618,TO536,35.71,139.45
12:19:03.120000,35.161,140.966,4.7,usp000hycq,2011-03-23,104.9542428652322,209.9084857304644,150.5272586233887,TO536,35.71,139.45
10:43:36.250000,36.665,141.464,5.1,usp000hych,2011-03-23,155.95525028269523,311.91050056539046,209.86860690758158,TO536,35.71,139.45
09:55:25.900000,37.163000000000004,140.634,4.8,usp000hycf,2011-03-23,115.87773561551262,231.75547123102524,193.04280825317525,TO536,35.71,139.45
05:03:15.580000,35.121,141.05,4.6,usp000hyc3,2011-03-23,95.0604793656281,190.1209587312562,159.3332321520259,TO536,35.71,139.45
04:40:17.400000,36.2,141.031,4.6,usp000hyc2,2011-03-23,95.0604793656281,190.1209587312562,152.63852067923764,TO536,35.71,139.45
04:19:07.650000,35.159,140.96,4.7,usp000hyc1,2011-03-23,104.9542428652322,209.9084857304644,150.1209865334828,TO536,35.71,139.45
23:46:53.960000,35.23900000000001,140.933,5.0,usp000hyba,2011-03-22,141.2537544622754,282.5075089245508,144.38076809451826,TO536,35.71,139.45
22:53:31.930000,37.055,140.606,5.0,usp000hyb7,2011-03-22,141.2537544622754,282.5075089245508,181.7485766497162,TO536,35.71,139.45
22:36:32.830000,37.101,140.555,5.2,usp000hyb5,2011-03-22,172.18685749860077,344.37371499720155,183.43491564738306,TO536,35.71,139.45
20:53:28.290000,35.181999999999995,140.921,4.5,usp000hyav,2011-03-22,86.09937521846008,172.19875043692016,145.83301889588938,TO536,35.71,139.45
19:09:56.680000,36.226,141.467,4.9,usp000hyah,2011-03-22,127.93813041575252,255.87626083150505,190.72535320545893,TO536,35.71,139.45
19:07:46.130000,35.596,141.737,4.9,usp000hyaf,2011-03-22,127.93813041575252,255.87626083150505,207.4850425539,TO536,35.71,139.45
18:25:42.700000,35.29400000000001,140.974,4.6,usp000hyaa,2011-03-22,95.0604793656281,190.1209587312562,145.76620878291106,TO536,35.71,139.45
18:24:19.970000,35.211999999999996,141.083,4.5,usp000hya9,2011-03-22,86.09937521846008,172.19875043692016,158.19269659148097,TO536,35.71,139.45
18:19:06.540000,35.264,141.039,4.5,usp000hya7,2011-03-22,86.09937521846008,172.19875043692016,152.44441484832544,TO536,35.71,139.45
17:49:54.520000,35.3,140.86,4.9,usp000hya4,2011-03-22,127.93813041575252,255.87626083150505,135.766313145868,TO536,35.71,139.45
17:46:37.730000,35.269,141.019,4.6,usp000hya3,2011-03-22,95.0604793656281,190.1209587312562,150.54367191757953,TO536,35.71,139.45
16:12:09.230000,35.681,141.637,5.3,usp000hy9x,2011-03-22,190.10782799232996,380.2156559846599,197.96528863997534,TO536,35.71,139.45
16:05:51.340000,35.749,141.601,5.1,usp000hy9w,2011-03-22,155.95525028269523,311.91050056539046,194.64643906501956,TO536,35.71,139.45
15:19:29.450000,35.708,141.753,4.7,usp000hy9p,2011-03-22,104.9542428652322,209.9084857304644,208.40248432717914,TO536,35.71,139.45
12:01:22.420000,36.866,143.188,5.6,usp000hy8w,2011-03-22,255.85858869056452,511.71717738112903,359.4349502785664,TO536,35.71,139.45
09:44:29.330000,39.851,143.437,6.4,usp000hy8e,2011-03-22,564.9369748123029,1129.8739496246058,578.3103564562747,TO536,35.71,139.45
08:54:59,35.221,141.034,4.5,usp000hy8b,2011-03-22,86.09937521846008,172.19875043692016,153.67014219893545,TO536,35.71,139.45
08:33:11.870000,36.945,141.004,4.7,usp000hy89,2011-03-22,104.9542428652322,209.9084857304644,195.5696123629374,TO536,35.71,139.45
07:41:28.670000,35.997,141.369,4.7,usp000hy84,2011-03-22,104.9542428652322,209.9084857304644,176.24112965861815,TO536,35.71,139.45
07:33:35.180000,35.393,141.844,4.8,usp000hy81,2011-03-22,115.87773561551262,231.75547123102524,219.8924159647993,TO536,35.71,139.45
05:59:38.500000,35.685,141.593,5.1,usp000hy7u,2011-03-22,155.95525028269523,311.91050056539046,193.97197521328403,TO536,35.71,139.45
04:44:18.210000,35.23300000000001,141.153,4.7,usp000hy7r,2011-03-22,104.9542428652322,209.9084857304644,163.37303638749395,TO536,35.71,139.45
01:19:53.130000,36.356,140.97799999999995,4.7,usp000hy7d,2011-03-22,104.9542428652322,209.9084857304644,155.24782331281517,TO536,35.71,139.45
01:13:47.880000,36.056999999999995,141.80200000000005,5.0,usp000hy7c,2011-03-22,141.2537544622754,282.5075089245508,215.83242397557922,TO536,35.71,139.45
